Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17507, Worst Server Sync RTT: 23975
Average RTT: 18272.100000
Est Server Time: 615773569, Computed Server Time offset: 614859397
Server clock after sync: 615773570

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8753
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253818040, End: 2053818040
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1012227015,758.40898,1374210228,759290085,1374209830,-398,,
1012277344,758.45930,1374260559,759340412,1374260156,-403,,
1012328021,758.50998,1374311237,759391087,1374310831,-406,,
1012378157,758.56012,1374361375,759441221,1374360965,-410,,
1012428641,758.61060,1374411862,759491703,1374411447,-415,,
1012478770,758.66073,1374461991,759541829,1374461573,-418,,
1012528888,758.71085,1374512112,759591946,1374511690,-422,,
1012579460,758.76142,1374562686,759642515,1374562259,-427,,
1012629644,758.81160,1374612872,759692697,1374612442,-430,,
1012680219,758.86218,1374663458,759743280,1374663024,-434,,
1012730992,758.91295,1374714223,759794041,1374713785,-438,,
1012781096,758.96306,1374764330,759844143,1374763887,-443,,
1012831805,759.01377,1374815040,759894859,1374814604,-436,,
1012881923,759.06388,1374865159,759944976,1374864720,-439,,
1012932360,759.11432,1374915599,759995400,1374915145,-454,,
1012982485,759.16445,1374965726,760045534,1374965278,-448,,
1013033126,759.21509,1375016369,760096161,1375015905,-464,,
1013083740,759.26570,1375066985,760146773,1375066518,-467,,
1013134094,759.31605,1375117340,760197125,1375116869,-471,,
1013184526,759.36649,1375167773,760247555,1375167299,-474,,
1013235110,759.41707,1375218359,760298137,1375217881,-478,,
1013285958,759.46792,1375269210,760348982,1375268727,-483,,
1013336074,759.51803,1375319339,760399107,1375318852,-487,,
1013386210,759.56817,1375369466,760449230,1375368974,-492,,
1013436789,759.61875,1375420046,760499808,1375419552,-494,,
1013486916,759.66888,1375470185,760549943,1375469687,-498,,
1013537151,759.71911,1375520412,760600165,1375519909,-503,,
1013587387,759.76935,1375570650,760650398,1375570143,-507,,
1013637501,759.81946,1375620766,760700510,1375620255,-511,,
1013688541,759.87050,1375671808,760751548,1375671292,-516,,
1013738652,759.92061,1375721920,760801657,1375721402,-518,,
1013788766,759.97073,1375772036,760851769,1375771514,-522,,
1013839340,760.02130,1375822612,760902340,1375822084,-528,,
1013889466,760.07143,1375872739,760952475,1375872219,-520,,
1013939587,760.12155,1375922862,761002593,1375922337,-525,,
1013990458,760.17242,1375973736,761053453,1375973197,-539,,
1014040807,760.22277,1376024085,761103798,1376023543,-542,,
1014091010,760.27297,1376074290,761153998,1376073743,-547,,
1014141843,760.32380,1376125125,761204830,1376124584,-541,,
1014192396,760.37436,1376175680,761255380,1376175125,-555,,
1014242987,760.42495,1376226274,761305971,1376225715,-559,,
1014293819,760.47578,1376277108,761356800,1376276545,-563,,
1014344806,760.52677,1376328096,761407784,1376327529,-567,,
1014395412,760.57737,1376378704,761458388,1376378133,-571,,
1014446010,760.62797,1376429303,761508984,1376428728,-575,,
1014496119,760.67808,1376479415,761559092,1376478836,-579,,
1014546731,760.72869,1376530028,761609701,1376529445,-583,,
1014596884,760.77884,1376580183,761659850,1376579595,-588,,
1014646996,760.82896,1376630297,761709960,1376629705,-592,,
1014697126,760.87909,1376680429,761760089,1376679833,-596,,
1014747687,760.92965,1376730992,761810649,1376730393,-599,,
1014797826,760.97979,1376781132,761860796,1376780540,-592,,
1014848337,761.03030,1376831645,761911293,1376831037,-608,,
1014899028,761.08099,1376882339,761961983,1376881727,-612,,
1014949179,761.13114,1376932491,762012131,1376931875,-616,,
1014999799,761.18176,1376983113,762062749,1376982493,-620,,
1015050209,761.23217,1377033536,762113168,1377032913,-623,,
1015100767,761.28273,1377084085,762163723,1377083467,-618,,
1015151441,761.33340,1377134761,762214384,1377134129,-632,,
1015201579,761.38354,1377184900,762264520,1377184264,-636,,
1015251882,761.43384,1377235205,762314821,1377234565,-640,,
1015302072,761.48403,1377285398,762365009,1377284754,-644,,
1015352936,761.53490,1377336263,762415870,1377335615,-648,,
1015403212,761.58517,1377386540,762466144,1377385888,-652,,
1015453335,761.63530,1377436666,762516265,1377436010,-656,,
1015503907,761.68587,1377487240,762566835,1377486579,-661,,
1015554132,761.73609,1377537467,762617058,1377536802,-665,,
1015604464,761.78642,1377587801,762667389,1377587133,-668,,
1015654573,761.83653,1377637910,762717494,1377637238,-672,,
1015704855,761.88681,1377688195,762767774,1377687518,-677,,
1015755154,761.93711,1377738496,762818072,1377737816,-680,,
1015805848,761.98781,1377789192,762868763,1377788507,-685,,
1015856254,762.03821,1377839610,762919177,1377838922,-688,,
1015906404,762.08836,1377889752,762969325,1377889069,-683,,
1015956780,762.13874,1377940129,763019688,1377939433,-696,,
1016007800,762.18976,1377991151,763070707,1377990451,-700,,
1016057926,762.23989,1378041279,763120830,1378040575,-704,,
1016108036,762.29000,1378091391,763170938,1378090682,-709,,
1016158392,762.34035,1378141748,763221301,1378141045,-703,,
1016208868,762.39083,1378192227,763271776,1378191520,-707,,
1016259411,762.44137,1378242771,763322306,1378242051,-720,,
1016309918,762.49188,1378293280,763372811,1378292555,-725,,
1016360043,762.54200,1378343407,763422934,1378342689,-718,,
1016410172,762.59213,1378393537,763473060,1378392804,-733,,
1016460336,762.64230,1378443703,763523222,1378442966,-737,,
1016510429,762.69239,1378493799,763573313,1378493057,-742,,
1016560896,762.74286,1378544267,763623778,1378543523,-744,,
1016611235,762.79319,1378594608,763674115,1378593860,-748,,
1016661523,762.84348,1378644908,763724412,1378644156,-752,,
1016711825,762.89378,1378695202,763774701,1378694445,-757,,
1016761947,762.94391,1378745326,763824821,1378744565,-761,,
1016812071,762.99403,1378795452,763874942,1378794687,-765,,
1016862215,763.04417,1378845607,763925094,1378844839,-768,,
1016912826,763.09479,1378896210,763975693,1378895437,-773,,
1016962935,763.14490,1378946321,764025799,1378945544,-777,,
1017013488,763.19545,1378996876,764076350,1378996095,-781,,
1017063657,763.24562,1379047046,764126517,1379046261,-785,,
1017114153,763.29611,1379097545,764177011,1379096756,-789,,
1017164296,763.34626,1379147690,764227152,1379146897,-793,,
1017214933,763.39689,1379198328,764277786,1379197531,-797,,
1017265558,763.44752,1379248954,764328419,1379248164,-790,,
1017315971,763.49793,1379299370,764378820,1379298564,-806,,
1017366115,763.54808,1379349516,764428962,1379348707,-809,,
1017416496,763.59846,1379399898,764479341,1379399095,-803,,
1017466638,763.64860,1379450053,764529491,1379449235,-818,,
1017516772,763.69873,1379500177,764579612,1379499356,-821,,
1017567127,763.74909,1379550535,764629965,1379549709,-826,,
1017617441,763.79940,1379600850,764680277,1379600021,-829,,
1017667646,763.84961,1379651058,764730480,1379650225,-833,,
1017717979,763.89994,1379701393,764780811,1379700565,-828,,
1017768237,763.95020,1379751653,764831066,1379750810,-843,,
1017818771,764.00073,1379802187,764881598,1379801342,-845,,
1017869396,764.05136,1379852815,764932221,1379851966,-849,,
1017919537,764.10150,1379902958,764982360,1379902104,-854,,
1017970141,764.15210,1379953564,765032962,1379952707,-857,,
1018020300,764.20226,1380003725,765083118,1380002863,-862,,
1018070580,764.25254,1380054006,765133395,1380053140,-866,,
1018121312,764.30327,1380104740,765184126,1380103871,-869,,
1018171572,764.35353,1380155001,765234384,1380154128,-873,,
1018221723,764.40368,1380205155,765284533,1380204278,-877,,
1018272356,764.45432,1380255790,765335163,1380254908,-882,,
1018322575,764.50454,1380306011,765385381,1380305125,-886,,
1018372701,764.55466,1380356138,765435504,1380355248,-890,,
1018422821,764.60478,1380406260,765485623,1380405367,-893,,
1018473429,764.65539,1380456870,765536228,1380455972,-898,,
1018523530,764.70549,1380506983,765586338,1380506082,-901,,
1018573913,764.75587,1380557357,765636707,1380556451,-906,,
1018624095,764.80606,1380607541,765686887,1380606631,-910,,
1018674214,764.85617,1380657663,765737004,1380656749,-914,,
1018724707,764.90667,1380708157,765787495,1380707240,-917,,
1018775361,764.95732,1380758812,765838147,1380757891,-921,,
1018825901,765.00786,1380809355,765888684,1380808429,-926,,
1018876568,765.05853,1380860024,765939349,1380859094,-930,,
1018926676,765.10864,1380910133,765989455,1380909199,-934,,
1018976875,765.15883,1380960334,766039652,1380959396,-938,,
1019027024,765.20898,1381010484,766089798,1381009543,-941,,
1019077603,765.25956,1381061066,766140376,1381060120,-946,,
1019128005,765.30997,1381111470,766190775,1381110520,-950,,
1019178165,765.36013,1381161631,766240933,1381160677,-954,,
1019228728,765.41069,1381212197,766291495,1381211239,-958,,
1019278927,765.46089,1381262398,766341691,1381261435,-963,,
1019329551,765.51151,1381313024,766392312,1381312057,-967,,
1019379638,765.56160,1381363112,766442407,1381362152,-960,,
1019430260,765.61222,1381413735,766493017,1381412761,-974,,
1019480644,765.66260,1381464121,766543399,1381463143,-978,,
1019530767,765.71273,1381514246,766593520,1381513264,-982,,
1019581384,765.76334,1381564866,766644135,1381563879,-987,,
1019631941,765.81390,1381615424,766694689,1381614433,-991,,
1019682103,765.86406,1381665588,766744849,1381664594,-994,,
1019732201,765.91416,1381715687,766794944,1381714689,-998,,
1019782330,765.96429,1381765829,766845083,1381764827,-1002,,
1019832740,766.01470,1381816231,766895481,1381815225,-1006,,
1019883280,766.06524,1381866772,766946017,1381865761,-1011,,
1019933417,766.11538,1381916912,766996152,1381915897,-1015,,
1019983786,766.16575,1381967281,767046519,1381966263,-1018,,
1020033908,766.21587,1382017406,767096640,1382016384,-1022,,
1020084298,766.26626,1382067797,767147026,1382066771,-1026,,
1020134434,766.31639,1382117935,767197160,1382116914,-1021,,
1020184883,766.36684,1382168387,767247607,1382167352,-1035,,
1020234988,766.41695,1382218494,767297710,1382217455,-1039,,
1020285105,766.46707,1382268612,767347825,1382267569,-1043,,
1020335231,766.51719,1382318750,767397960,1382317704,-1046,,
1020385852,766.56781,1382369374,767448579,1382368323,-1051,,
1020435981,766.61794,1382419494,767498694,1382418438,-1056,,
1020486098,766.66806,1382469613,767548809,1382468554,-1059,,
1020536287,766.71825,1382519803,767598996,1382518740,-1063,,
1020586500,766.76846,1382570018,767649207,1382568952,-1066,,
1020637103,766.81906,1382620623,767699808,1382619553,-1070,,
1020687197,766.86916,1382670719,767749900,1382669644,-1075,,
1020737326,766.91929,1382720860,767800037,1382719781,-1079,,
1020787442,766.96940,1382770968,767850140,1382769884,-1084,,
1020837819,767.01978,1382821347,767900515,1382820259,-1088,,
1020888505,767.07047,1382872034,767951200,1382870944,-1090,,
1020938641,767.12060,1382922172,768001343,1382921087,-1085,,
1020988971,767.17093,1382972504,768051672,1382971416,-1088,,
1021039115,767.22108,1383022660,768101813,1383021557,-1103,,
1021089412,767.27137,1383072948,768152097,1383071841,-1107,,
1021139552,767.32151,1383123091,768202235,1383121980,-1111,,
1021190456,767.37242,1383173996,768253137,1383172881,-1115,,
1021240851,767.42281,1383224393,768303530,1383223274,-1119,,
1021290972,767.47293,1383274515,768353648,1383273392,-1123,,
1021341472,767.52343,1383325029,768404157,1383323902,-1127,,
1021392287,767.57425,1383375834,768454959,1383374703,-1131,,
1021442395,767.62436,1383425955,768505076,1383424820,-1135,,
1021492878,767.67484,1383476429,768555545,1383475289,-1140,,
1021543446,767.72541,1383526999,768606111,1383525855,-1144,,
1021593540,767.77550,1383577094,768656202,1383575947,-1147,,
1021644045,767.82601,1383627602,768706706,1383626451,-1151,,
1021694570,767.87653,1383678128,768757239,1383676984,-1144,,
1021744863,767.92682,1383728424,768807519,1383727264,-1160,,
1021795464,767.97742,1383779026,768858118,1383777862,-1164,,
1021845585,768.02755,1383829148,768908237,1383827981,-1167,,
1021896130,768.07809,1383879696,768958781,1383878525,-1171,,
1021946736,768.12870,1383930304,769009384,1383929140,-1164,,
1021996880,768.17884,1383980450,769059526,1383979270,-1180,,
1022047478,768.22944,1384031050,769110121,1384029865,-1185,,
1022098012,768.27997,1384081585,769160653,1384080397,-1188,,
1022148172,768.33013,1384131747,769210812,1384130556,-1191,,
1022198333,768.38029,1384181910,769260970,1384180724,-1186,,
1022248607,768.43057,1384232186,769311242,1384230986,-1200,,
1022299001,768.48096,1384282582,769361633,1384281378,-1204,,
1022349321,768.53128,1384332913,769411961,1384331705,-1208,,
1022399816,768.58178,1384383400,769462444,1384382188,-1212,,
1022449996,768.63196,1384433582,769512622,1384432366,-1216,,
1022500958,768.68292,1384484545,769563582,1384483327,-1218,,
1022551168,768.73313,1384534758,769613789,1384533534,-1224,,
1022601338,768.78330,1384584930,769663957,1384583701,-1229,,
1022651976,768.83394,1384635570,769714593,1384634337,-1233,,
1022702509,768.88447,1384686105,769765125,1384684869,-1236,,
1022753082,768.93504,1384736679,769815706,1384735450,-1229,,
1022803694,768.98565,1384787293,769866304,1384786048,-1245,,
1022854316,769.03628,1384837916,769916924,1384836668,-1248,,
1022904806,769.08677,1384888409,769967412,1384887156,-1253,,
1022955277,769.13724,1384938881,770017881,1384937625,-1256,,
1023005815,769.18777,1384989422,770068417,1384988162,-1260,,
1023056198,769.23816,1385039806,770118797,1385038541,-1265,,
1023106431,769.28839,1385090041,770169028,1385088772,-1269,,
1023156517,769.33848,1385140128,770219112,1385138856,-1272,,
1023206678,769.38864,1385190291,770269270,1385189015,-1276,,
1023257303,769.43926,1385240918,770319893,1385239638,-1280,,
1023307448,769.48941,1385291076,770370046,1385289791,-1285,,
1023357573,769.53953,1385341193,770420159,1385339904,-1289,,
1023408151,769.59011,1385391771,770470735,1385390479,-1292,,
1023458357,769.64032,1385441979,770520939,1385440683,-1296,,
1023508612,769.69057,1385492237,770571192,1385490937,-1300,,
1023559298,769.74126,1385542925,770621875,1385541620,-1305,,
1023609464,769.79142,1385593093,770672039,1385591784,-1309,,
1023659984,769.84194,1385643615,770722557,1385642301,-1314,,
1023710104,769.89206,1385693736,770772675,1385692419,-1317,,
1023760772,769.94273,1385744406,770823341,1385743085,-1321,,
1023811808,769.99377,1385795444,770874375,1385794120,-1324,,
1023862271,770.04423,1385845909,770924836,1385844580,-1329,,
1023912486,770.09445,1385896125,770975047,1385894792,-1333,,
1023962901,770.14486,1385946543,771025461,1385945206,-1337,,
1024013015,770.19497,1385996658,771075573,1385995317,-1341,,
1024063157,770.24512,1386046802,771125713,1386045458,-1344,,
1024113266,770.29523,1386096912,771175819,1386095563,-1349,,
1024163705,770.34567,1386147354,771226256,1386146000,-1354,,
1024213873,770.39583,1386197524,771276422,1386196167,-1357,,
1024264243,770.44620,1386247896,771326790,1386246535,-1361,,
1024314814,770.49677,1386298468,771377360,1386297104,-1364,,
1024365022,770.54698,1386348678,771427574,1386347319,-1359,,
1024415483,770.59744,1386399141,771478023,1386397767,-1374,,
1024465600,770.64756,1386449259,771528138,1386447882,-1377,,
1024516109,770.69807,1386499771,771578645,1386498390,-1381,,
1024566697,770.74866,1386550361,771629231,1386548975,-1386,,
1024617505,770.79947,1386601171,771680037,1386599781,-1390,,
1024667663,770.84962,1386651329,771730192,1386649936,-1393,,
1024717778,770.89974,1386701447,771780305,1386700049,-1398,,
1024768241,770.95020,1386751912,771830766,1386750511,-1401,,
1024818365,771.00032,1386802038,771880889,1386800633,-1405,,
1024868997,771.05096,1386852672,771931519,1386851273,-1399,,
1024919432,771.10139,1386903109,771981950,1386901695,-1414,,
1024970362,771.15232,1386954040,772032879,1386952623,-1417,,
1025020481,771.20244,1387004160,772082995,1387002739,-1421,,
1025070610,771.25257,1387054292,772133122,1387052867,-1425,,
1025121275,771.30323,1387104959,772183785,1387103530,-1429,,
1025171376,771.35334,1387155062,772233883,1387153627,-1435,,
1025221571,771.40353,1387205258,772284076,1387203820,-1438,,
1025271748,771.45371,1387255436,772334251,1387253995,-1441,,
1025321864,771.50382,1387305555,772384366,1387304110,-1445,,
1025372089,771.55405,1387355782,772434589,1387354333,-1449,,
1025422374,771.60433,1387406068,772484880,1387404625,-1443,,
1025472632,771.65459,1387456329,772535126,1387454871,-1458,,
1025522903,771.70486,1387506601,772585395,1387505139,-1462,,
1025573048,771.75501,1387556748,772635538,1387555283,-1465,,
1025623782,771.80574,1387607484,772686271,1387606015,-1469,,
1025674058,771.85602,1387657762,772736543,1387656288,-1474,,
1025724188,771.90615,1387707893,772786671,1387706415,-1478,,
1025774303,771.95626,1387758011,772836784,1387756529,-1482,,
1025824487,772.00645,1387808197,772886967,1387806711,-1486,,
1025874811,772.05677,1387858522,772937288,1387857033,-1489,,
1025924958,772.10692,1387908670,772987433,1387907177,-1493,,
1025975323,772.15728,1387959037,773037795,1387957539,-1498,,
1026025420,772.20738,1388009136,773087890,1388007634,-1502,,
1026075534,772.25749,1388059253,773138002,1388057746,-1507,,
1026125692,772.30765,1388109412,773188158,1388107902,-1510,,
1026175796,772.35776,1388159518,773238270,1388158015,-1503,,
1026226050,772.40801,1388209774,773288511,1388208256,-1518,,
1026276632,772.45859,1388260357,773339091,1388258835,-1522,,
1026326802,772.50876,1388310530,773389259,1388309004,-1526,,
1026377429,772.55939,1388361158,773439883,1388359628,-1530,,
1026428069,772.61003,1388411800,773490522,1388410266,-1534,,
1026478225,772.66018,1388461957,773540686,1388460431,-1526,,
1026528434,772.71039,1388512168,773590882,1388510626,-1542,,
1026578614,772.76057,1388562350,773641060,1388560804,-1546,,
1026629188,772.81115,1388612927,773691632,1388611377,-1550,,
1026679835,772.86180,1388663575,773742277,1388662021,-1554,,
1026729942,772.91190,1388713684,773792382,1388712126,-1558,,
1026780528,772.96249,1388764272,773842966,1388762710,-1562,,
1026831065,773.01302,1388814811,773893501,1388813246,-1565,,
1026881653,773.06361,1388865401,773944086,1388863830,-1571,,
1026932035,773.11400,1388915785,773994466,1388914211,-1574,,
1026982195,773.16416,1388965947,774044624,1388964368,-1579,,
1027032345,773.21430,1389016099,774094771,1389014516,-1583,,
1027082436,773.26440,1389066192,774144860,1389064604,-1588,,
1027132865,773.31483,1389116622,774195297,1389115042,-1580,,
1027183006,773.36497,1389166764,774245426,1389165170,-1594,,
1027233560,773.41552,1389217320,774295978,1389215722,-1598,,
1027284090,773.46605,1389267853,774346505,1389266249,-1604,,
1027334172,773.51613,1389317936,774396585,1389316329,-1607,,
1027384250,773.56621,1389368016,774446661,1389366405,-1611,,
1027434372,773.61633,1389418140,774496782,1389416526,-1614,,
1027484909,773.66687,1389468679,774547326,1389467071,-1608,,
1027535108,773.71707,1389518880,774597514,1389517258,-1622,,
1027585319,773.76728,1389569093,774647721,1389567466,-1627,,
1027635430,773.81739,1389619206,774697830,1389617575,-1631,,
1027686019,773.86798,1389669797,774748417,1389668162,-1635,,
1027736179,773.91814,1389719968,774798585,1389718330,-1638,,
1027786360,773.96832,1389770151,774848764,1389768509,-1642,,
1027836705,774.01867,1389820487,774899096,1389818840,-1647,,
1027887029,774.06899,1389870814,774949419,1389869163,-1651,,
1027937121,774.11908,1389920907,774999508,1389919252,-1655,,
1027987210,774.16917,1389970999,775049595,1389969339,-1660,,
1028037551,774.21951,1390021341,775099934,1390019679,-1662,,
1028087663,774.26962,1390071454,775150044,1390069788,-1666,,
1028138330,774.32029,1390122123,775200708,1390120452,-1671,,
1028188631,774.37059,1390172427,775251007,1390170752,-1675,,
1028238763,774.42072,1390222571,775301147,1390220891,-1680,,
1028289313,774.47127,1390273112,775351685,1390271429,-1683,,
1028339462,774.52142,1390323273,775401843,1390321587,-1686,,
1028389588,774.57155,1390373391,775451955,1390371700,-1691,,
1028439799,774.62176,1390423603,775502164,1390421908,-1695,,
1028490197,774.67216,1390474003,775552560,1390472304,-1699,,
1028540812,774.72277,1390524621,775603173,1390522927,-1694,,
1028591245,774.77320,1390575056,775653604,1390573349,-1707,,
1028641603,774.82356,1390625415,775703959,1390623713,-1702,,
1028691919,774.87388,1390675733,775754273,1390674018,-1715,,
1028742528,774.92449,1390726343,775804880,1390724624,-1719,,
1028793135,774.97510,1390776953,775855485,1390775229,-1724,,
1028844180,775.02614,1390828000,775906528,1390826273,-1727,,
1028894303,775.07626,1390878125,775956659,1390876404,-1721,,
1028944870,775.12683,1390928693,776007214,1390926958,-1735,,
1028994995,775.17696,1390978820,776057336,1390977081,-1739,,
1029045120,775.22708,1391028947,776107459,1391027204,-1743,,
1029095256,775.27722,1391079084,776157593,1391077337,-1747,,
1029145775,775.32773,1391129606,776208110,1391127854,-1752,,
1029196368,775.37833,1391180201,776258701,1391178445,-1756,,
1029246944,775.42890,1391230788,776309284,1391229028,-1760,,
1029297443,775.47940,1391281279,776359771,1391279515,-1764,,
1029347557,775.52952,1391331395,776409883,1391329628,-1767,,
1029398006,775.57997,1391381846,776460331,1391380075,-1771,,
1029448114,775.63007,1391431955,776510435,1391430179,-1776,,
1029498691,775.68065,1391482535,776561010,1391480755,-1780,,
1029548812,775.73077,1391532658,776611129,1391530874,-1784,,
1029598916,775.78088,1391582763,776661231,1391580976,-1787,,
1029649206,775.83117,1391633065,776711530,1391631274,-1791,,
1029699444,775.88140,1391683295,776761755,1391681499,-1796,,
1029749576,775.93154,1391733429,776811884,1391731628,-1801,,
1029799774,775.98173,1391783628,776862079,1391781824,-1804,,
1029850131,776.03209,1391833988,776912435,1391832180,-1808,,
1029900438,776.08240,1391884295,776962739,1391882484,-1811,,
1029950569,776.13253,1391934428,777012868,1391932612,-1816,,
1030000864,776.18282,1391984726,777063161,1391982906,-1820,,
1030051123,776.23308,1392034987,777113419,1392033163,-1824,,
1030101303,776.28326,1392085168,777163596,1392083340,-1828,,
1030151433,776.33339,1392135300,777213724,1392133468,-1832,,
1030201634,776.38359,1392185512,777263933,1392183677,-1835,,
1030252113,776.43407,1392235984,777314399,1392234143,-1841,,
1030302254,776.48421,1392286126,777364538,1392284282,-1844,,
1030352354,776.53431,1392336229,777414637,1392334381,-1848,,
1030402680,776.58464,1392386556,777464960,1392384704,-1852,,
1030452817,776.63478,1392436696,777515095,1392434840,-1856,,
1030503471,776.68543,1392487350,777565746,1392485490,-1860,,
1030553584,776.73554,1392537466,777615858,1392535602,-1864,,
1030603948,776.78591,1392587831,777666219,1392585963,-1868,,
1030654520,776.83648,1392638406,777716790,1392636545,-1861,,
1030704712,776.88667,1392688600,777766979,1392686723,-1877,,
1030755361,776.93732,1392739250,777817625,1392737369,-1881,,
1030806219,776.98818,1392790110,777868481,1392788226,-1884,,
1030856928,777.03889,1392840820,777919188,1392838932,-1888,,
1030907138,777.08910,1392891033,777969396,1392889140,-1893,,
1030957285,777.13924,1392941181,778019541,1392939285,-1896,,
1031007542,777.18950,1392991441,778069795,1392989540,-1901,,
1031057945,777.23991,1393041846,778120196,1393039940,-1906,,
1031108110,777.29007,1393092011,778170359,1393090103,-1908,,
1031158231,777.34019,1393142135,778220488,1393140233,-1902,,
1031208708,777.39067,1393192614,778270953,1393190698,-1916,,
1031258955,777.44092,1393242873,778321209,1393240953,-1920,,
1031309277,777.49124,1393293187,778371517,1393291261,-1926,,
1031359897,777.54186,1393343808,778422134,1393341879,-1929,,
1031410199,777.59216,1393394112,778472435,1393392179,-1933,,
1031460894,777.64285,1393444808,778523128,1393442872,-1936,,
1031511000,777.69296,1393494917,778573232,1393492976,-1941,,
1031561154,777.74311,1393545073,778623383,1393543127,-1946,,
1031611464,777.79342,1393595385,778673691,1393593436,-1949,,
1031662080,777.84404,1393646002,778724305,1393644049,-1953,,
1031712245,777.89421,1393696170,778774468,1393694212,-1958,,
1031762801,777.94476,1393746727,778825022,1393744767,-1960,,
1031812937,777.99490,1393796865,778875156,1393794900,-1965,,
1031863546,778.04551,1393847476,778925778,1393845523,-1953,,
1031913750,778.09571,1393897682,778975965,1393895709,-1973,,
1031963916,778.14588,1393947850,779026128,1393945873,-1977,,
1032014077,778.19604,1393998013,779076287,1393996031,-1982,,
1032064651,778.24661,1394048588,779126859,1394046604,-1984,,
1032115353,778.29731,1394099292,779177558,1394097302,-1990,,
1032165799,778.34776,1394149740,779228002,1394147747,-1993,,
1032215921,778.39788,1394199864,779278122,1394197867,-1997,,
1032266475,778.44844,1394250420,779328684,1394248428,-1992,,
1032316919,778.49888,1394300866,779379116,1394298861,-2005,,
1032367458,778.54942,1394351406,779429652,1394349396,-2010,,
1032417890,778.59985,1394401840,779480082,1394399826,-2014,,
1032467999,778.64996,1394451951,779530189,1394449934,-2017,,
1032518399,778.70036,1394502353,779580587,1394500331,-2022,,
1032569086,778.75105,1394553042,779631272,1394551017,-2025,,
1032620167,778.80213,1394604124,779682349,1394602094,-2030,,
1032670587,778.85255,1394654546,779732769,1394652514,-2032,,
1032720707,778.90267,1394704668,779782886,1394702631,-2037,,
1032770852,778.95281,1394754815,779833029,1394752773,-2042,,
1032821269,779.00323,1394805234,779883445,1394803189,-2045,,
1032871840,779.05380,1394855806,779934012,1394853756,-2050,,
1032922504,779.10446,1394906473,779984674,1394904419,-2054,,
1032973124,779.15508,1394957094,780035292,1394955036,-2058,,
1033023262,779.20522,1395007234,780085428,1395005173,-2061,,
1033073843,779.25580,1395057816,780136007,1395055751,-2065,,
1033123981,779.30594,1395107968,780186153,1395105898,-2070,,
1033174077,779.35604,1395158054,780236236,1395155980,-2074,,
1033224901,779.40686,1395208880,780287058,1395206802,-2078,,
1033275028,779.45699,1395259010,780337183,1395256928,-2082,,
1033325422,779.50738,1395309405,780387575,1395307320,-2085,,
1033375799,779.55776,1395359783,780437948,1395357693,-2090,,
1033426390,779.60835,1395410388,780488549,1395408294,-2094,,
1033476514,779.65847,1395460502,780538660,1395458404,-2098,,
1033526620,779.70858,1395510610,780588764,1395508508,-2102,,
1033576843,779.75880,1395560835,780638985,1395558729,-2106,,
1033627256,779.80922,1395611250,780689396,1395609141,-2109,,
1033677389,779.85935,1395661385,780739526,1395659281,-2104,,
1033727918,779.90988,1395711916,780790053,1395709798,-2118,,
1033778095,779.96006,1395762094,780840228,1395759972,-2122,,
1033828588,780.01055,1395812590,780890719,1395810464,-2126,,
1033879128,780.06109,1395863132,780941257,1395861012,-2120,,
1033929367,780.11133,1395913372,780991494,1395911238,-2134,,
1033979532,780.16149,1395963538,781041656,1395961400,-2138,,
1034030221,780.21218,1396014229,781092342,1396012087,-2142,,
1034080413,780.26237,1396064424,781142533,1396062278,-2146,,
1034130578,780.31254,1396114591,781192696,1396112440,-2151,,
1034180682,780.36264,1396164696,781242797,1396162541,-2155,,
1034231129,780.41309,1396215144,781293242,1396212986,-2158,,
1034281418,780.46338,1396265436,781343529,1396263273,-2163,,
1034331541,780.51350,1396315561,781393650,1396313395,-2166,,
1034381738,780.56370,1396365759,781443855,1396363599,-2160,,
1034431895,780.61385,1396415919,781494000,1396413744,-2175,,
1034482061,780.66402,1396466087,781544163,1396463918,-2169,,
1034532674,780.71463,1396516701,781594774,1396514519,-2182,,
1034582868,780.76483,1396566897,781644966,1396564711,-2186,,
1034633522,780.81548,1396617552,781695618,1396615362,-2190,,
1034684295,780.86626,1396668328,781746389,1396666133,-2195,,
1034734477,780.91644,1396718512,781796578,1396716323,-2189,,
1034785104,780.96706,1396769141,781847193,1396766938,-2203,,
1034835208,781.01717,1396819256,781897306,1396817050,-2206,,
1034885440,781.06740,1396869480,781947525,1396867269,-2211,,
