Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9187746025,1172466039,1151599612,1172465200,-839,,
9187796027,1172516041,1151649612,1172515201,-840,,
9187846029,1172566044,1151699612,1172565201,-843,,
9187896030,1172616045,1151749613,1172615202,-843,,
9187946033,1172666048,1151799613,1172665202,-846,,
9187996035,1172716050,1151849613,1172715202,-848,,
9188046037,1172766053,1151899613,1172765202,-851,,
9188096038,1172816053,1151949612,1172815201,-852,,
9188146041,1172866056,1151999614,1172865202,-854,,
9188196042,1172916058,1152049613,1172915202,-856,,
9188246045,1172966061,1152099614,1172965203,-858,,
9188296048,1173016065,1152149615,1173015204,-861,,
9188346050,1173066067,1152199616,1173065205,-862,,
9188396053,1173116070,1152249617,1173115206,-864,,
9188446054,1173166070,1152299616,1173165205,-865,,
9188496056,1173216074,1152349616,1173215205,-869,,
9188546059,1173266076,1152399617,1173265206,-870,,
9188596060,1173316077,1152449616,1173315205,-872,,
9188646061,1173366078,1152499616,1173365205,-873,,
9188696064,1173416082,1152549618,1173415207,-875,,
9188746065,1173466084,1152599617,1173465205,-879,,
9188796066,1173516084,1152649615,1173515204,-880,,
9188846067,1173566085,1152699613,1173565202,-883,,
9188896070,1173616089,1152749616,1173615205,-884,,
9188946071,1173666090,1152799616,1173665204,-886,,
9188996072,1173716092,1152849615,1173715203,-889,,
9189046075,1173766095,1152899615,1173765204,-891,,
9189096076,1173816096,1152949614,1173815203,-893,,
9189146078,1173866098,1152999616,1173865204,-894,,
9189196080,1173916099,1153049615,1173915204,-895,,
9189246081,1173966102,1153099614,1173965203,-899,,
9189296082,1174016103,1153149613,1174015201,-902,,
9189346084,1174066105,1153199613,1174065202,-903,,
9189396085,1174116106,1153249613,1174115202,-904,,
9189446087,1174166107,1153299612,1174165201,-906,,
9189496089,1174216111,1153349614,1174215202,-909,,
9189546091,1174266113,1153399613,1174265202,-911,,
9189596092,1174316114,1153449612,1174315201,-913,,
9189646094,1174366116,1153499614,1174365202,-914,,
9189696096,1174416118,1153549613,1174415202,-916,,
9189746098,1174466121,1153599613,1174465202,-919,,
9189796100,1174516122,1153649613,1174515202,-920,,
9189846103,1174566126,1153699614,1174565203,-923,,
9189896106,1174616129,1153749617,1174615206,-923,,
9189946107,1174666130,1153799615,1174665204,-926,,
9189996109,1174716133,1153849616,1174715204,-929,,
9190046112,1174766136,1153899617,1174765205,-931,,
9190096114,1174816137,1153949616,1174815204,-933,,
9190146117,1174866141,1153999618,1174865207,-934,,
9190196118,1174916142,1154049617,1174915206,-936,,
9190246122,1174966146,1154099619,1174965208,-938,,
9190296123,1175016148,1154149618,1175015207,-941,,
9190346124,1175066149,1154199618,1175065207,-942,,
9190396126,1175116151,1154249618,1175115206,-945,,
9190446127,1175166152,1154299618,1175165206,-946,,
9190496130,1175216155,1154349618,1175215207,-948,,
9190546131,1175266157,1154399617,1175265205,-952,,
9190596132,1175316158,1154449616,1175315205,-953,,
9190646133,1175366159,1154499617,1175365205,-954,,
9190696134,1175416160,1154549615,1175415204,-956,,
9190746135,1175466161,1154599614,1175465203,-958,,
9190796137,1175516164,1154649615,1175515203,-961,,
9190846139,1175566166,1154699615,1175565203,-963,,
9190896141,1175616168,1154749616,1175615205,-963,,
9190946143,1175666170,1154799615,1175665204,-966,,
9190996144,1175716172,1154849614,1175715203,-969,,
9191046146,1175766174,1154899615,1175765204,-970,,
9191096148,1175816175,1154949614,1175815203,-972,,
9191146151,1175866178,1154999616,1175865205,-973,,
9191196152,1175916180,1155049615,1175915204,-976,,
9191246154,1175966183,1155099616,1175965204,-979,,
9191296157,1176016185,1155149616,1176015205,-980,,
9191346160,1176066188,1155199617,1176065206,-982,,
9191396163,1176116192,1155249619,1176115208,-984,,
9191446165,1176166194,1155299620,1176165208,-986,,
9191496166,1176216196,1155349619,1176215207,-989,,
9191546168,1176266198,1155399619,1176265207,-991,,
9191596169,1176316198,1155449617,1176315205,-993,,
9191646171,1176366201,1155499619,1176365208,-993,,
9191696175,1176416204,1155549620,1176415209,-995,,
9191746177,1176466207,1155599620,1176465209,-998,,
9191796180,1176516210,1155649621,1176515209,-1001,,
9191846182,1176566212,1155699621,1176565210,-1002,,
9191896184,1176616214,1155749622,1176615211,-1003,,
9191946185,1176666215,1155799621,1176665209,-1006,,
9191996186,1176716217,1155849619,1176715208,-1009,,
9192046187,1176766219,1155899619,1176765208,-1011,,
9192096190,1176816222,1155949621,1176815209,-1013,,
9192146191,1176866223,1155999621,1176865209,-1014,,
9192196194,1176916226,1156049622,1176915211,-1015,,
9192246195,1176966228,1156099621,1176965209,-1019,,
9192296198,1177016230,1156149621,1177015210,-1020,,
9192346199,1177066231,1156199620,1177065209,-1022,,
9192396202,1177116235,1156249623,1177115212,-1023,,
9192446205,1177166238,1156299624,1177165212,-1026,,
9192496207,1177216241,1156349623,1177215212,-1029,,
9192546210,1177266243,1156399624,1177265213,-1030,,
9192596213,1177316246,1156449625,1177315214,-1032,,
9192646216,1177366249,1156499627,1177365216,-1033,,
9192696219,1177416252,1156549628,1177415217,-1035,,
9192746220,1177466255,1156599628,1177465216,-1039,,
9192796221,1177516256,1156649626,1177515215,-1041,,
9192846223,1177566257,1156699626,1177565215,-1042,,
9192896224,1177616259,1156749626,1177615215,-1044,,
9192946227,1177666262,1156799628,1177665216,-1046,,
9192996228,1177716264,1156849627,1177715215,-1049,,
9193046229,1177766265,1156899626,1177765215,-1050,,
9193096263,1177816299,1156949658,1177815246,-1053,,
9193146266,1177866301,1156999659,1177865248,-1053,,
9193196267,1177916303,1157049659,1177915248,-1055,,
9193246270,1177966307,1157099660,1177965248,-1059,,
9193296271,1178016307,1157149658,1178015247,-1060,,
9193346273,1178066310,1157199659,1178065247,-1063,,
9193396274,1178116311,1157249658,1178115247,-1064,,
9193446276,1178166313,1157299659,1178165247,-1066,,
9193496278,1178216316,1157349658,1178215247,-1069,,
9193546368,1178266406,1157399747,1178265336,-1070,,
9193596371,1178316409,1157449748,1178315337,-1072,,
9193646372,1178366410,1157499748,1178365336,-1074,,
9193696373,1178416411,1157549747,1178415336,-1075,,
9193746375,1178466413,1157599746,1178465335,-1078,,
9193796376,1178516415,1157649745,1178515334,-1081,,
9193846379,1178566418,1157699747,1178565336,-1082,,
9193896382,1178616421,1157749748,1178615337,-1084,,
9193946385,1178666424,1157799750,1178665339,-1085,,
9193996386,1178716425,1157849748,1178715337,-1088,,
9194046388,1178766428,1157899749,1178765338,-1090,,
9194096389,1178816428,1157949747,1178815336,-1092,,
9194146391,1178866430,1157999748,1178865337,-1093,,
9194196394,1178916434,1158049749,1178915338,-1096,,
9194246396,1178966437,1158099750,1178965338,-1099,,
9194296398,1179016439,1158149750,1179015339,-1100,,
9194346401,1179066442,1158199751,1179065339,-1103,,
9194396402,1179116443,1158249750,1179115339,-1104,,
9194446404,1179166445,1158299751,1179165339,-1106,,
9194496406,1179216448,1158349751,1179215340,-1108,,
9194546409,1179266450,1158399751,1179265340,-1110,,
9194596412,1179316454,1158449752,1179315341,-1113,,
9194646415,1179366457,1158499755,1179365343,-1114,,
9194696418,1179416460,1158549756,1179415345,-1115,,
9194746421,1179466464,1158599756,1179465345,-1119,,
9194796422,1179516464,1158649755,1179515344,-1120,,
9194846423,1179566466,1158699755,1179565343,-1123,,
9194896425,1179616468,1158749756,1179615344,-1124,,
9194946428,1179666470,1158799756,1179665344,-1126,,
9194996430,1179716473,1158849756,1179715347,-1126,,
9195046431,1179766474,1158899755,1179765344,-1130,,
9195096432,1179816476,1158949755,1179815344,-1132,,
9195146434,1179866478,1158999756,1179865344,-1134,,
9195196436,1179916480,1159049755,1179915344,-1136,,
9195246437,1179966482,1159099755,1179965343,-1139,,
9195296439,1180016484,1159149755,1180015344,-1140,,
9195346442,1180066487,1159199756,1180065345,-1142,,
9195396444,1180116489,1159249757,1180115346,-1143,,
9195446445,1180166490,1159299756,1180165345,-1145,,
9195496446,1180216492,1159349755,1180215344,-1148,,
9195546449,1180266495,1159399756,1180265344,-1151,,
9195596450,1180316496,1159449755,1180315344,-1152,,
9195646451,1180366496,1159499754,1180365343,-1153,,
9195696454,1180416500,1159549755,1180415344,-1156,,
9195746456,1180466503,1159599755,1180465344,-1159,,
9195796457,1180516504,1159649755,1180515344,-1160,,
9195846458,1180566505,1159699754,1180565342,-1163,,
9195896459,1180616506,1159749754,1180615343,-1163,,
9195946463,1180666509,1159799755,1180665344,-1165,,
9195996465,1180716512,1159849755,1180715344,-1168,,
9196046468,1180766516,1159899757,1180765345,-1171,,
9196096470,1180816517,1159949756,1180815345,-1172,,
9196146472,1180866520,1159999757,1180865345,-1175,,
9196196473,1180916521,1160049757,1180915345,-1176,,
9196246475,1180966523,1160099756,1180965344,-1179,,
9196296478,1181016526,1160149757,1181015345,-1181,,
9196346479,1181066527,1160199756,1181065345,-1182,,
9196396480,1181116529,1160249756,1181115345,-1184,,
9196446482,1181166531,1160299756,1181165345,-1186,,
9196496483,1181216532,1160349755,1181215343,-1189,,
9196546484,1181266534,1160399754,1181265343,-1191,,
9196596486,1181316536,1160449754,1181315343,-1193,,
9196646488,1181366538,1160499756,1181365344,-1194,,
9196696491,1181416541,1160549756,1181415345,-1196,,
9196746492,1181466543,1160599756,1181465345,-1198,,
9196796494,1181516545,1160649755,1181515344,-1201,,
9196846496,1181566547,1160699756,1181565345,-1202,,
9196896497,1181616548,1160749755,1181615344,-1204,,
9196946500,1181666551,1160799757,1181665346,-1205,,
9196996501,1181716552,1160849755,1181715344,-1208,,
9197046504,1181766556,1160899756,1181765345,-1211,,
9197096507,1181816559,1160949757,1181815346,-1213,,
9197146508,1181866559,1160999757,1181865346,-1213,,
9197196510,1181916562,1161049758,1181915347,-1215,,
9197246512,1181966565,1161099757,1181965346,-1219,,
9197296514,1182016566,1161149757,1182015346,-1220,,
9197346515,1182066568,1161199757,1182065346,-1222,,
9197396518,1182116571,1161249759,1182115347,-1224,,
9197446520,1182166573,1161299758,1182165347,-1226,,
9197496522,1182216576,1161349759,1182215348,-1228,,
9197546523,1182266576,1161399757,1182265346,-1230,,
9197596526,1182316580,1161449759,1182315347,-1233,,
9197646529,1182366582,1161499760,1182365349,-1233,,
9197696530,1182416584,1161549759,1182415348,-1236,,
9197746532,1182466587,1161599760,1182465349,-1238,,
9197796535,1182516590,1161649760,1182515349,-1241,,
9197846537,1182566591,1161699760,1182565348,-1243,,
9197896538,1182616592,1161749760,1182615348,-1244,,
9197946539,1182666594,1161799760,1182665348,-1246,,
9197996540,1182716595,1161849758,1182715347,-1248,,
9198046543,1182766599,1161899759,1182765348,-1251,,
9198096545,1182816601,1161949760,1182815348,-1253,,
9198146547,1182866602,1161999760,1182865349,-1253,,
9198196550,1182916606,1162049762,1182915351,-1255,,
9198246552,1182966609,1162099762,1182965350,-1259,,
9198296553,1183016609,1162149760,1183015349,-1260,,
9198346556,1183066613,1162199761,1183065351,-1262,,
9198396558,1183116615,1162249763,1183115352,-1263,,
9198446559,1183166616,1162299761,1183165350,-1266,,
9198496561,1183216619,1162349761,1183215350,-1269,,
9198546562,1183266619,1162399760,1183265348,-1271,,
9198596563,1183316621,1162449760,1183315348,-1273,,
9198646566,1183366623,1162499760,1183365349,-1274,,
9198696568,1183416626,1162549762,1183415350,-1276,,
9198746571,1183466629,1162599762,1183465351,-1278,,
9198796573,1183516632,1162649762,1183515351,-1281,,
9198846576,1183566635,1162699763,1183565352,-1283,,
9198896578,1183616636,1162749764,1183615353,-1283,,
9198946581,1183666640,1162799765,1183665354,-1286,,
9198996584,1183716644,1162849766,1183715355,-1289,,
9199046585,1183766644,1162899765,1183765353,-1291,,
9199096587,1183816647,1162949765,1183815354,-1293,,
9199146590,1183866649,1162999766,1183865355,-1294,,
9199196592,1183916651,1163049766,1183915355,-1296,,
9199246594,1183966655,1163099768,1183965356,-1299,,
9199296595,1184016656,1163149767,1184015355,-1301,,
9199346597,1184066657,1163199766,1184065354,-1303,,
9199396598,1184116658,1163249766,1184115354,-1304,,
9199446600,1184166661,1163299766,1184165355,-1306,,
9199496601,1184216663,1163349765,1184215354,-1309,,
9199546603,1184266665,1163399765,1184265354,-1311,,
9199596605,1184316666,1163449765,1184315353,-1313,,
9199646606,1184366668,1163499765,1184365354,-1314,,
9199696607,1184416668,1163549764,1184415353,-1315,,
9199746608,1184466671,1163599763,1184465352,-1319,,
9199796609,1184516672,1163649763,1184515352,-1320,,
9199846613,1184566675,1163699764,1184565353,-1322,,
9199896617,1184616679,1163749767,1184615356,-1323,,
9199946619,1184666681,1163799767,1184665356,-1325,,
9199996621,1184716684,1163849767,1184715356,-1328,,
9200046624,1184766687,1163899768,1184765356,-1331,,
9200096625,1184816688,1163949767,1184815355,-1333,,
9200146629,1184866692,1163999769,1184865358,-1334,,
9200196631,1184916695,1164049771,1184915359,-1336,,
9200246632,1184966697,1164099770,1184965359,-1338,,
9200296634,1185016699,1164149770,1185015359,-1340,,
9200346637,1185066702,1164199770,1185065359,-1343,,
9200396639,1185116703,1164249770,1185115359,-1344,,
9200446640,1185166705,1164299772,1185165360,-1345,,
9200496642,1185216708,1164349771,1185215359,-1349,,
9200546645,1185266711,1164399771,1185265360,-1351,,
9200596647,1185316713,1164449772,1185315361,-1352,,
9200646649,1185366714,1164499771,1185365360,-1354,,
9200696653,1185416718,1164549774,1185415363,-1355,,
9200746654,1185466720,1164599773,1185465362,-1358,,
9200796656,1185516722,1164649773,1185515362,-1360,,
9200846658,1185566725,1164699774,1185565362,-1363,,
9200896660,1185616726,1164749773,1185615361,-1365,,
9200946662,1185666729,1164799775,1185665363,-1366,,
9200998472,1185718539,1164851582,1185717171,-1368,,
9201048473,1185768541,1164901581,1185767170,-1371,,
9201098474,1185818542,1164951580,1185817169,-1373,,
9201148476,1185868544,1165001580,1185867169,-1375,,
9201198477,1185918544,1165051580,1185917169,-1375,,
9201248478,1185968547,1165101580,1185967168,-1379,,
9201298480,1186018548,1165151579,1186017167,-1381,,
9201348483,1186068552,1165201581,1186067169,-1383,,
9201398486,1186118554,1165251581,1186117170,-1384,,
9201448488,1186168556,1165301582,1186167171,-1385,,
9201498489,1186218558,1165351581,1186217170,-1388,,
9201548491,1186268561,1165401582,1186267171,-1390,,
9201598492,1186318562,1165451580,1186317169,-1393,,
9201648495,1186368565,1165501581,1186367170,-1395,,
9201698496,1186418566,1165551582,1186417170,-1396,,
9201748499,1186468569,1165601582,1186467171,-1398,,
9201798500,1186518571,1165651581,1186517170,-1401,,
9201848501,1186568572,1165701580,1186567169,-1403,,
9201898504,1186618575,1165751582,1186617170,-1405,,
9201948506,1186668576,1165801582,1186667171,-1405,,
9201998507,1186718578,1165851581,1186717169,-1409,,
9202048508,1186768580,1165901580,1186767169,-1411,,
9202098511,1186818583,1165951581,1186817170,-1413,,
9202148513,1186868585,1166001581,1186867170,-1415,,
9202198516,1186918587,1166051583,1186917171,-1416,,
9202248517,1186968590,1166101582,1186967171,-1419,,
9202298519,1187018592,1166151582,1187017171,-1421,,
9202348521,1187068593,1166201582,1187067171,-1422,,
9202398523,1187118596,1166251583,1187117171,-1425,,
9202448525,1187168598,1166301584,1187167172,-1426,,
9202498526,1187218599,1166351582,1187217170,-1429,,
9202548527,1187268601,1166401582,1187267170,-1431,,
9202598528,1187318602,1166451581,1187317170,-1432,,
9202648530,1187368603,1166501580,1187367169,-1434,,
9202698532,1187418606,1166551582,1187417170,-1436,,
9202748534,1187468608,1166601581,1187467170,-1438,,
9202798537,1187518612,1166651582,1187517171,-1441,,
9202848540,1187568615,1166701584,1187567173,-1442,,
9202898543,1187618618,1166751585,1187617174,-1444,,
9202948545,1187668620,1166801585,1187667174,-1446,,
9202999678,1187719754,1166852716,1187718305,-1449,,
9203049680,1187769756,1166902716,1187768305,-1451,,
9203099684,1187819759,1166952718,1187818307,-1452,,
9203149685,1187869760,1167002717,1187868306,-1454,,
9203199686,1187919761,1167052717,1187918306,-1455,,
9203249688,1187969764,1167102717,1187968306,-1458,,
9203299691,1188019768,1167152719,1188018308,-1460,,
9203349694,1188069770,1167202719,1188068308,-1462,,
9203399696,1188119773,1167252720,1188118309,-1464,,
9203449699,1188169775,1167302721,1188168309,-1466,,
9203499700,1188219778,1167352720,1188218309,-1469,,
9203549702,1188269780,1167402720,1188268309,-1471,,
9203599704,1188319782,1167452721,1188318309,-1473,,
9203649705,1188369782,1167502719,1188368307,-1475,,
9203699706,1188419783,1167552719,1188418308,-1475,,
9203749708,1188469786,1167602719,1188468307,-1479,,
9203799710,1188519788,1167652719,1188518308,-1480,,
9203849712,1188569790,1167702719,1188568307,-1483,,
9203899713,1188619791,1167752717,1188618306,-1485,,
9203949714,1188669793,1167802719,1188668307,-1486,,
9203999716,1188719795,1167852718,1188718306,-1489,,
9204049717,1188769797,1167902717,1188768306,-1491,,
9204099719,1188819798,1167952716,1188818305,-1493,,
9204149720,1188869800,1168002716,1188868305,-1495,,
9204199722,1188919802,1168052718,1188918307,-1495,,
9204249725,1188969806,1168102718,1188968307,-1499,,
9204299728,1189019808,1168152719,1189018308,-1500,,
9204349729,1189069809,1168202718,1189068307,-1502,,
9204399732,1189119813,1168252719,1189118308,-1505,,
9204449734,1189169814,1168302720,1189168309,-1505,,
9204499735,1189219816,1168352719,1189218308,-1508,,
9204549737,1189269819,1168402720,1189268309,-1510,,
9204599739,1189319821,1168452720,1189318308,-1513,,
9204649741,1189369823,1168502720,1189368308,-1515,,
9204699743,1189419825,1168552721,1189418310,-1515,,
9204749744,1189469827,1168602719,1189468308,-1519,,
9204799747,1189519829,1168652720,1189518309,-1520,,
9204849748,1189569831,1168702720,1189568309,-1522,,
9204899750,1189619833,1168752719,1189618308,-1525,,
9204949751,1189669833,1168802719,1189668308,-1525,,
9204999753,1189719837,1168852720,1189718308,-1529,,
9205049754,1189769837,1168902718,1189768307,-1530,,
9205099757,1189819840,1168952719,1189818307,-1533,,
9205149759,1189869843,1169002720,1189868309,-1534,,
9205199762,1189919846,1169052721,1189918310,-1536,,
9205249764,1189969849,1169102722,1189968311,-1538,,
9205299766,1190019851,1169152722,1190018310,-1541,,
9205349768,1190069853,1169202722,1190068310,-1543,,
9205399771,1190119856,1169252722,1190118311,-1545,,
9205449773,1190169857,1169302723,1190168312,-1545,,
9205499776,1190219862,1169352724,1190218314,-1548,,
9205549777,1190269863,1169402723,1190268312,-1551,,
9205599778,1190319864,1169452723,1190318311,-1553,,
9205649781,1190369867,1169502724,1190368312,-1555,,
9205699782,1190419868,1169552724,1190418313,-1555,,
9205749783,1190469870,1169602722,1190468311,-1559,,
9205799785,1190519871,1169652722,1190518311,-1560,,
9205849787,1190569874,1169702723,1190568311,-1563,,
9205899789,1190619875,1169752722,1190618310,-1565,,
9205949790,1190669877,1169802722,1190668311,-1566,,
9205999933,1190720021,1169852863,1190718452,-1569,,
9206049936,1190770024,1169902865,1190768454,-1570,,
9206099938,1190820026,1169952864,1190818452,-1574,,
9206149939,1190870027,1170002864,1190868452,-1575,,
9206199941,1190920029,1170052865,1190918454,-1575,,
9206249943,1190970032,1170102864,1190968453,-1579,,
9206299946,1191020035,1170152865,1191018454,-1581,,
9206349947,1191070035,1170202864,1191068452,-1583,,
9206399948,1191120036,1170252863,1191118452,-1584,,
9206449950,1191170039,1170302864,1191168453,-1586,,
9206499951,1191220041,1170352864,1191218452,-1589,,
9206549953,1191270042,1170402863,1191268452,-1590,,
9206599955,1191320045,1170452863,1191318452,-1593,,
9206649956,1191370045,1170502861,1191368450,-1595,,
9206699957,1191420046,1170552861,1191418450,-1596,,
9206749959,1191470050,1170602863,1191468452,-1598,,
9206799961,1191520052,1170652863,1191518452,-1600,,
9206849963,1191570054,1170702863,1191568452,-1602,,
9206899966,1191620057,1170752864,1191618452,-1605,,
9206949967,1191670057,1170802863,1191668452,-1605,,
9206999969,1191720061,1170852864,1191718453,-1608,,
9207049970,1191770061,1170902862,1191768451,-1610,,
9207099971,1191820063,1170952862,1191818451,-1612,,
9207149972,1191870063,1171002860,1191868449,-1614,,
9207199973,1191920065,1171052860,1191918449,-1616,,
9207249976,1191970069,1171102862,1191968451,-1618,,
9207299977,1192020070,1171152861,1192018450,-1620,,
9207349980,1192070073,1171202861,1192068450,-1623,,
9207399983,1192120076,1171252863,1192118452,-1624,,
9207449985,1192170077,1171302863,1192168452,-1625,,
9207499987,1192220081,1171352864,1192218453,-1628,,
9207549990,1192270084,1171402865,1192268453,-1631,,
9207600087,1192320181,1171452960,1192318548,-1633,,
9207650090,1192370184,1171502960,1192368549,-1635,,
9207700093,1192420187,1171552963,1192418551,-1636,,
9207750095,1192470190,1171602963,1192468551,-1639,,
9207800099,1192520193,1171652964,1192518553,-1640,,
9207850100,1192570195,1171702964,1192568552,-1643,,
9207900102,1192620197,1171752963,1192618552,-1645,,
9207950103,1192670197,1171802963,1192668552,-1645,,
9208000104,1192720200,1171852962,1192718551,-1649,,
9208050105,1192770201,1171902962,1192768551,-1650,,
9208105174,1192825270,1171958029,1192823618,-1652,1192823348,
9208105181,1192825277,1171958036,1192823624,-1653,,
9208155182,1192875277,1172008034,1192873618,-1659,,
9208205183,1192925279,1172058034,1192923617,-1662,,
9208255185,1192975282,1172108035,1192973614,-1668,,
9208305186,1193025283,1172158033,1193023610,-1673,,
9208355187,1193075284,1172208032,1193073606,-1678,,
9208405190,1193125286,1172258033,1193123605,-1681,,
9208455191,1193175288,1172308033,1193173601,-1687,,
9208505194,1193225292,1172358035,1193223602,-1690,,
9208555197,1193275295,1172408035,1193273599,-1696,,
9208605198,1193325295,1172458034,1193323595,-1700,,
9208655199,1193375296,1172508033,1193373592,-1704,,
9208705203,1193425301,1172558035,1193423591,-1710,,
9208755206,1193475305,1172608038,1193473591,-1714,,
9208805208,1193525307,1172658038,1193523589,-1718,,
9208855211,1193575310,1172708038,1193573586,-1724,,
9208905212,1193625311,1172758037,1193623582,-1729,,
9208955214,1193675313,1172808037,1193673580,-1733,,
9209005217,1193725317,1172858040,1193723579,-1738,,
9209055219,1193775319,1172908039,1193773576,-1743,,
9209105220,1193825320,1172958039,1193823573,-1747,,
9209155223,1193875323,1173008040,1193873572,-1751,,
9209205225,1193925324,1173058038,1193923567,-1757,,
9209255227,1193975328,1173108040,1193973567,-1761,,
9209305228,1194025329,1173158040,1194023563,-1766,,
9209355229,1194075329,1173208038,1194073559,-1770,,
9209405231,1194125331,1173258037,1194123556,-1775,,
9209455232,1194175333,1173308038,1194173553,-1780,,
9209505234,1194225335,1173358038,1194223550,-1785,,
9209555235,1194275336,1173408036,1194273547,-1789,,
9209605236,1194325338,1173458037,1194323544,-1794,,
9209655238,1194375339,1173508036,1194373540,-1799,,
9209705239,1194425340,1173558035,1194423537,-1803,,
9209755242,1194475345,1173608038,1194473538,-1807,,
9209805245,1194525348,1173658039,1194523536,-1812,,
9209855246,1194575349,1173708037,1194573532,-1817,,
9209905248,1194625351,1173758037,1194623529,-1822,,
9209955251,1194675353,1173808038,1194673526,-1827,,
9210005255,1194725359,1173858041,1194723528,-1831,,
9210055257,1194775361,1173908041,1194773525,-1836,,
9210105258,1194825361,1173958040,1194823520,-1841,,
9210155260,1194875364,1174008041,1194873519,-1845,,
9210205262,1194925366,1174058041,1194923516,-1850,,
9210255263,1194975368,1174108041,1194973513,-1855,,
9210305264,1195025369,1174158040,1195023511,-1858,,
9210355267,1195075372,1174208041,1195073509,-1863,,
9210405268,1195125373,1174258040,1195123504,-1869,,
9210455269,1195175374,1174308039,1195173502,-1872,,
9210505270,1195225376,1174358039,1195223499,-1877,,
9210555271,1195275377,1174408038,1195273495,-1882,,
9210605273,1195325378,1174458037,1195323492,-1886,,
9210655277,1195375382,1174508039,1195373491,-1891,,
9210705280,1195425386,1174558040,1195423490,-1896,,
9210755282,1195475389,1174608042,1195473489,-1900,,
9210805285,1195525391,1174658042,1195523486,-1905,,
9210855288,1195575394,1174708043,1195573485,-1909,,
9210905289,1195625396,1174758043,1195623482,-1914,,
9210955292,1195675399,1174808043,1195673479,-1920,,
9211005293,1195725401,1174858044,1195723477,-1924,,
9211055295,1195775403,1174908043,1195773474,-1929,,
9211105296,1195825404,1174958043,1195823471,-1933,,
9211155297,1195875404,1175008041,1195873466,-1938,,
9211205298,1195925405,1175058040,1195923463,-1942,,
9211255301,1195975410,1175108043,1195973462,-1948,,
9211305303,1196025412,1175158043,1196023461,-1951,,
9211355306,1196075415,1175208043,1196073458,-1957,,
9211405309,1196125417,1175258044,1196123456,-1961,,
9211455310,1196175419,1175308044,1196173453,-1966,,
9211505311,1196225421,1175358043,1196223450,-1971,,
9211555315,1196275425,1175408045,1196273450,-1975,,
9211605316,1196325425,1175458044,1196323445,-1980,,
9211655319,1196375428,1175508045,1196373443,-1985,,
9211705321,1196425431,1175558045,1196423441,-1990,,
9211755322,1196475432,1175608045,1196473439,-1993,,
9211805324,1196525435,1175658046,1196523437,-1998,,
9211855326,1196575437,1175708045,1196573433,-2004,,
9211905329,1196625440,1175758047,1196623432,-2008,,
9211955330,1196675440,1175808045,1196673428,-2012,,
9212005331,1196725443,1175858046,1196723426,-2017,,
9212055333,1196775445,1175908046,1196773423,-2022,,
9212105335,1196825447,1175958046,1196823420,-2027,,
9212155336,1196875447,1176008044,1196873415,-2032,,
9212205338,1196925450,1176058045,1196923414,-2036,,
9212255341,1196975453,1176108046,1196973413,-2040,,
9212305344,1197025457,1176158047,1197023411,-2046,,
9212355347,1197075460,1176208049,1197073411,-2049,,
9212405349,1197125462,1176258048,1197123407,-2055,,
9212455350,1197175462,1176308047,1197173403,-2059,,
9212505351,1197225465,1176358048,1197223401,-2064,,
9212555352,1197275465,1176408046,1197273396,-2069,,
9212605354,1197325467,1176458045,1197323393,-2074,,
9212655355,1197375468,1176508045,1197373390,-2078,,
9212705357,1197425470,1176558045,1197423387,-2083,,
9212755359,1197475474,1176608047,1197473386,-2088,,
9212805361,1197525475,1176658046,1197523384,-2091,,
9212855363,1197575477,1176708046,1197573380,-2097,,
9212905364,1197625479,1176758045,1197623376,-2103,,
9212955367,1197675481,1176808046,1197673376,-2105,,
9213005369,1197725485,1176858047,1197723374,-2111,,
9213055371,1197775487,1176908048,1197773372,-2115,,
9213105374,1197825489,1176958048,1197823370,-2119,,
9213155375,1197875491,1177008048,1197873369,-2122,,
9213205378,1197925494,1177058048,1197923370,-2124,,
9213255381,1197975498,1177108050,1197973372,-2126,,
9213305384,1198025501,1177158052,1198023373,-2128,,
9213355386,1198075503,1177208052,1198073374,-2129,,
9213405387,1198125504,1177258051,1198123373,-2131,,
9213455390,1198175507,1177308051,1198173373,-2134,,
9213505392,1198225510,1177358053,1198223374,-2136,,
9213555395,1198275513,1177408053,1198273375,-2138,,
9213605398,1198325516,1177458055,1198323377,-2139,,
