Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8875809604,860528371,832835673,860526976,-1395,,
8875859606,860578374,832885673,860576976,-1398,,
8875909609,860628377,832935674,860626977,-1400,,
8875959610,860678378,832985674,860676976,-1402,,
8876009611,860728379,833035674,860726976,-1403,,
8876059612,860778379,833085672,860776974,-1405,,
8876109614,860828383,833135672,860826975,-1408,,
8876159616,860878384,833185671,860876974,-1410,,
8876209617,860928385,833235671,860926973,-1412,,
8876259618,860978386,833285671,860976973,-1413,,
8876309619,861028388,833335671,861026974,-1414,,
8876359622,861078391,833385672,861076974,-1417,,
8876409624,861128394,833435671,861126974,-1420,,
8876459626,861178396,833485671,861176974,-1422,,
8876509628,861228397,833535673,861226975,-1422,,
8876559630,861278399,833585672,861276975,-1424,,
8876609631,861328401,833635671,861326974,-1427,,
8876659633,861378404,833685672,861376975,-1429,,
8876709636,861428407,833735672,861426975,-1432,,
8876759638,861478409,833785674,861476976,-1433,,
8876809640,861528410,833835673,861526976,-1434,,
8876859643,861578415,833885675,861576978,-1437,,
8876909646,861628418,833935676,861626979,-1439,,
8876959649,861678420,833985676,861676979,-1441,,
8877009651,861728423,834035677,861726980,-1443,,
8877059652,861778424,834085677,861776979,-1445,,
8877109655,861828427,834135677,861826980,-1447,,
8877159659,861878431,834185679,861876982,-1449,,
8877209661,861928433,834235679,861926982,-1451,,
8877259662,861978434,834285679,861976982,-1452,,
8877309663,862028436,834335679,862026981,-1455,,
8877359664,862078438,834385677,862076980,-1458,,
8877409666,862128440,834435677,862126980,-1460,,
8877459668,862178442,834485678,862176980,-1462,,
8877509669,862228443,834535677,862226979,-1464,,
8877559671,862278445,834585678,862276980,-1465,,
8877609672,862328446,834635676,862326978,-1468,,
8877659673,862378448,834685675,862376978,-1470,,
8877709676,862428450,834735676,862426978,-1472,,
8877759677,862478452,834785677,862476980,-1472,,
8877809678,862528453,834835676,862526979,-1474,,
8877859680,862578455,834885674,862576977,-1478,,
8877909681,862628457,834935674,862626977,-1480,,
8877959682,862678458,834985673,862676976,-1482,,
8878009684,862728460,835035675,862726978,-1482,,
8878059685,862778460,835085673,862776976,-1484,,
8878109687,862828463,835135673,862826976,-1487,,
8878159689,862878466,835185674,862876976,-1490,,
8878209691,862928468,835235673,862926976,-1492,,
8878259693,862978470,835285674,862976976,-1494,,
8878309696,863028472,835335675,863026978,-1494,,
8878359697,863078474,835385674,863076977,-1497,,
8878409700,863128478,835435676,863126979,-1499,,
8878459701,863178479,835485675,863176978,-1501,,
8878509703,863228481,835535675,863226978,-1503,,
8878559705,863278483,835585675,863276978,-1505,,
8878609707,863328485,835635675,863326978,-1507,,
8878659709,863378488,835685676,863376978,-1510,,
8878709712,863428491,835735677,863426980,-1511,,
8878759714,863478492,835785677,863476980,-1512,,
8878809715,863528494,835835677,863526980,-1514,,
8878859719,863578498,835885678,863576981,-1517,,
8878909720,863628500,835935678,863626981,-1519,,
8878959722,863678502,835985678,863676980,-1522,,
8879009724,863728504,836035679,863726982,-1522,,
8879059725,863778504,836085677,863776980,-1524,,
8879109728,863828509,836135678,863826981,-1528,,
8879159731,863878512,836185680,863876983,-1529,,
8879209732,863928513,836235679,863926981,-1532,,
8879259735,863978515,836285680,863976983,-1532,,
8879309737,864028518,836335681,864026983,-1535,,
8879359738,864078520,836385680,864076983,-1537,,
8879409740,864128522,836435680,864126983,-1539,,
8879459743,864178525,836485681,864176984,-1541,,
8879509745,864228526,836535681,864226984,-1542,,
8879559748,864278529,836585682,864276985,-1544,,
8879609750,864328533,836635682,864326985,-1548,,
8879659751,864378534,836685681,864376984,-1550,,
8879709752,864428534,836735680,864426983,-1551,,
8879759754,864478537,836785682,864476985,-1552,,
8879809757,864528539,836835682,864526985,-1554,,
8879859759,864578542,836885682,864576984,-1558,,
8879909761,864628545,836935682,864626985,-1560,,
8879959763,864678547,836985683,864676985,-1562,,
8880009765,864728548,837035683,864726986,-1562,,
8880059767,864778551,837085684,864776986,-1565,,
8880109769,864828554,837135683,864826986,-1568,,
8880159771,864878556,837185683,864876986,-1570,,
8880209773,864928558,837235684,864926986,-1572,,
8880259774,864978559,837285683,864976986,-1573,,
8880309777,865028562,837335684,865026987,-1575,,
8880359780,865078566,837385686,865076988,-1578,,
8880409783,865128568,837435686,865126989,-1579,,
8880459786,865178572,837485688,865176991,-1581,,
8880509788,865228574,837535689,865226992,-1582,,
8880559789,865278575,837585688,865276990,-1585,,
8880609790,865328576,837635686,865326989,-1587,,
8880659791,865378578,837685686,865376989,-1589,,
8880709792,865428578,837735684,865426986,-1592,,
8880759794,865478580,837785685,865476988,-1592,,
8880809796,865528582,837835685,865526988,-1594,,
8880859798,865578586,837885685,865576988,-1598,,
8880909800,865628588,837935685,865626988,-1600,,
8880959801,865678589,837985684,865676987,-1602,,
8881009802,865728589,838035684,865726987,-1602,,
8881059804,865778592,838085684,865776987,-1605,,
8881109805,865828594,838135684,865826986,-1608,,
8881159807,865878595,838185683,865876985,-1610,,
8881209809,865928598,838235683,865926985,-1613,,
8881259811,865978600,838285685,865976988,-1612,,
8881309812,866028601,838335684,866026987,-1614,,
8881359813,866078603,838385682,866076985,-1618,,
8881409814,866128603,838435681,866126984,-1619,,
8881459815,866178604,838485680,866176983,-1621,,
8881509817,866228606,838535681,866226984,-1622,,
8881559818,866278607,838585679,866276982,-1625,,
8881609820,866328611,838635680,866326983,-1628,,
8881659821,866378611,838685679,866376982,-1629,,
8881709822,866428612,838735678,866426980,-1632,,
8881759824,866478615,838785680,866476982,-1633,,
8881809825,866528615,838835677,866526980,-1635,,
8881859826,866578618,838885677,866576980,-1638,,
8881909828,866628619,838935677,866626980,-1639,,
8881959831,866678622,838985678,866676981,-1641,,
8882009833,866728625,839035679,866726982,-1643,,
8882059835,866778627,839085680,866776982,-1645,,
8882109838,866828630,839135680,866826983,-1647,,
8882159840,866878633,839185681,866876984,-1649,,
8882209841,866928634,839235679,866926982,-1652,,
8882259843,866978635,839285680,866976983,-1652,,
8882309844,867028637,839335680,867026983,-1654,,
8882359845,867078639,839385679,867076982,-1657,,
8882409846,867128640,839435678,867126981,-1659,,
8882459848,867178642,839485678,867176981,-1661,,
8882509849,867228643,839535678,867226981,-1662,,
8882559851,867278645,839585677,867276980,-1665,,
8882609853,867328648,839635678,867326981,-1667,,
8882659855,867378650,839685678,867376981,-1669,,
8882709857,867428652,839735677,867426980,-1672,,
8882759859,867478654,839785679,867476981,-1673,,
8882809860,867528655,839835678,867526980,-1675,,
8882859862,867578658,839885678,867576981,-1677,,
8882909864,867628659,839935677,867626980,-1679,,
8882959865,867678660,839985676,867676979,-1681,,
8883009867,867728663,840035677,867726980,-1683,,
8883059870,867778665,840085678,867776981,-1684,,
8883109871,867828667,840135677,867826980,-1687,,
8883159874,867878670,840185678,867876980,-1690,,
8883209876,867928672,840235677,867926980,-1692,,
8883259879,867978676,840285680,867976983,-1693,,
8883309880,868028677,840335680,868026983,-1694,,
8883359882,868078679,840385679,868076981,-1698,,
8883409883,868128681,840435678,868126981,-1700,,
8883459884,868178681,840485677,868176980,-1701,,
8883509885,868228683,840535677,868226980,-1703,,
8883559886,868278683,840585676,868276978,-1705,,
8883609888,868328687,840635676,868326979,-1708,,
8883659889,868378687,840685675,868376977,-1710,,
8883709890,868428689,840735674,868426977,-1712,,
8883759892,868478691,840785675,868476978,-1713,,
8883809894,868528693,840835676,868526978,-1715,,
8883859896,868578696,840885676,868576978,-1718,,
8883909897,868628696,840935673,868626976,-1720,,
8883959899,868678698,840985674,868676977,-1721,,
8884009903,868728702,841035677,868726980,-1722,,
8884059905,868778705,841085678,868776980,-1725,,
8884109906,868828706,841135676,868826979,-1727,,
8884159907,868878707,841185675,868876978,-1729,,
8884209909,868928710,841235676,868926978,-1732,,
8884259911,868978712,841285676,868976979,-1733,,
8884309912,869028713,841335676,869026978,-1735,,
8884359913,869078714,841385674,869076977,-1737,,
8884409914,869128716,841435674,869126977,-1739,,
8884459917,869178719,841485675,869176978,-1741,,
8884509919,869228721,841535675,869226978,-1743,,
8884559921,869278723,841585676,869276979,-1744,,
8884609922,869328725,841635675,869326978,-1747,,
8884659924,869378727,841685675,869376977,-1750,,
8884734259,869453062,841760007,869451310,-1752,869455391,
8884734265,869453068,841760014,869451315,-1753,,
8884784268,869503070,841810014,869501418,-1652,,
8884834270,869553074,841860015,869551521,-1553,,
8884884272,869603076,841910014,869601622,-1454,,
8884934273,869653076,841960013,869651722,-1354,,
8884984276,869703080,842010016,869701828,-1252,,
8885034279,869753082,842060016,869751931,-1151,,
8885084280,869803085,842110016,869802032,-1053,,
8885134282,869853087,842160016,869852135,-952,,
8885184285,869903090,842210017,869902237,-853,,
8885234287,869953092,842260018,869952341,-751,,
8885284290,870003094,842310018,870002443,-651,,
8885334292,870053098,842360019,870052545,-553,,
8885384293,870103098,842410017,870102645,-453,,
8885434294,870153100,842460016,870152748,-352,,
8885484295,870203101,842510016,870202850,-251,,
8885534297,870253102,842560016,870252952,-150,,
8885584299,870303105,842610015,870303053,-52,,
8885634300,870353106,842660015,870353154,48,,
8885684302,870403108,842710015,870403257,149,,
8885734303,870453110,842760016,870453360,250,,
8885784306,870503113,842810016,870503463,350,,
8885834310,870553117,842860018,870553567,450,,
8885884312,870603119,842910018,870603669,550,,
8885934314,870653121,842960018,870653771,650,,
8885984317,870703125,843010020,870703875,750,,
8886034318,870753126,843060019,870753976,850,,
8886084320,870803129,843110019,870804078,949,,
8886134322,870853131,843160019,870854180,1049,,
8886184326,870903134,843210021,870904284,1150,,
8886234327,870953135,843260021,870954387,1252,,
8886284329,871003138,843310022,871004490,1352,,
8886334330,871053139,843360020,871054590,1451,,
8886384331,871103141,843410019,871104691,1550,,
8886434332,871153142,843460018,871154792,1650,,
8886484335,871203144,843510020,871204896,1752,,
8886534338,871253148,843560021,871254999,1851,,
8886584343,871303157,843610028,871305107,1950,,
8886634344,871353154,843660023,871355205,2051,,
8886684346,871403157,843710024,871405308,2151,,
8886734347,871453158,843760024,871455410,2252,,
8886784350,871503161,843810024,871505411,2250,,
8886834352,871553163,843860024,871555411,2248,,
8886884355,871603167,843910025,871605412,2245,,
8886934357,871653169,843960025,871655412,2243,,
8886984358,871703170,844010026,871705413,2243,,
8887034359,871753171,844060025,871755411,2240,,
8887084362,871803175,844110026,871805412,2237,,
8887134365,871853178,844160026,871855413,2235,,
8887184366,871903179,844210026,871905413,2234,,
8887234369,871953181,844260027,871955414,2233,,
8887284373,872003185,844310029,872005416,2231,,
8887334374,872053188,844360029,872055415,2227,,
8887384376,872103189,844410029,872105415,2226,,
8887434379,872153193,844460030,872155417,2224,,
8887484382,872203196,844510031,872205418,2222,,
8887534385,872253199,844560033,872255420,2221,,
8887584387,872303202,844610032,872305419,2217,,
8887634388,872353202,844660031,872355417,2215,,
8887684389,872403203,844710030,872405416,2213,,
8887734391,872453206,844760032,872455418,2212,,
8887784392,872503207,844810031,872505417,2210,,
8887834395,872553211,844860031,872555418,2207,,
8887884397,872603213,844910032,872605419,2206,,
8887934400,872653216,844960032,872655419,2203,,
8887984403,872703218,845010034,872705421,2203,,
8888034404,872753220,845060034,872755421,2201,,
8888084406,872803222,845110033,872805420,2198,,
8888134407,872853223,845160032,872855418,2195,,
8888184409,872903225,845210032,872905419,2194,,
8888234411,872953227,845260033,872955419,2192,,
8888284413,873003229,845310033,873005419,2190,,
8888334415,873053232,845360033,873055420,2188,,
8888384416,873103234,845410033,873105420,2186,,
8888434418,873153235,845460032,873155419,2184,,
8888484420,873203237,845510033,873205420,2183,,
8888534422,873253240,845560033,873255420,2180,,
8888584423,873303242,845610033,873305419,2177,,
8888634427,873353245,845660034,873355421,2176,,
8888684428,873403246,845710032,873405419,2173,,
8888734430,873453248,845760034,873455421,2173,,
8888784432,873503250,845810034,873505420,2170,,
8888834433,873553253,845860034,873555420,2167,,
8888884435,873603254,845910033,873605420,2166,,
8888934436,873653256,845960033,873655419,2163,,
8888984438,873703258,846010033,873705420,2162,,
8889034439,873753258,846060032,873755418,2160,,
8889084440,873803261,846110032,873805418,2157,,
8889134441,873853261,846160030,873855416,2155,,
8889184444,873903264,846210031,873905417,2153,,
8889234445,873953265,846260031,873955417,2152,,
8889284447,874003268,846310032,874005419,2151,,
8889334449,874053271,846360031,874055418,2147,,
8889384451,874103273,846410032,874105419,2146,,
8889434452,874153273,846460030,874155417,2144,,
8889484455,874203277,846510033,874205419,2142,,
8889534456,874253277,846560031,874255418,2141,,
8889584458,874303281,846610032,874305419,2138,,
8889634461,874353284,846660033,874355419,2135,,
8889684462,874403285,846710032,874405419,2134,,
8889734464,874453287,846760033,874455419,2132,,
8889784467,874503289,846810033,874505419,2130,,
8889834468,874553292,846860032,874555419,2127,,
8889884469,874603292,846910032,874605418,2126,,
8889934471,874653295,846960031,874655418,2123,,
8889984474,874703297,847010033,874705419,2122,,
8890034475,874753299,847060033,874755420,2121,,
8890084476,874803301,847110031,874805418,2117,,
8890134478,874853302,847160031,874855418,2116,,
8890184481,874903306,847210032,874905419,2113,,
8890234483,874953308,847260033,874955420,2112,,
8890284484,875003308,847310032,875005418,2110,,
8890334485,875053311,847360032,875055418,2107,,
8890384487,875103312,847410031,875105417,2105,,
8890434490,875153315,847460032,875155419,2104,,
8890484491,875203316,847510032,875205419,2103,,
8890534493,875253318,847560032,875255419,2101,,
8890584495,875303322,847610033,875305420,2098,,
8890634496,875353322,847660031,875355418,2096,,
8890684499,875403326,847710032,875405419,2093,,
8890734501,875453328,847760034,875455421,2093,,
8890784503,875503330,847810034,875505420,2090,,
8890834505,875553333,847860033,875555420,2087,,
8890884508,875603335,847910033,875605420,2085,,
8890934511,875653338,847960035,875655422,2084,,
8890984513,875703340,848010036,875705423,2083,,
8891034515,875753343,848060036,875755423,2080,,
8891084516,875803345,848110036,875805422,2077,,
8891134517,875853345,848160034,875855421,2076,,
8891184518,875903347,848210034,875905421,2074,,
8891234520,875953349,848260035,875955422,2073,,
8891284522,876003350,848310034,876005421,2071,,
8891334523,876053353,848360034,876055420,2067,,
8891384526,876103355,848410034,876105420,2065,,
8891434527,876153356,848460033,876155420,2064,,
8891484528,876203358,848510034,876205420,2062,,
8891534529,876253359,848560032,876255419,2060,,
8891584532,876303363,848610033,876305420,2057,,
8891634534,876353364,848660033,876355419,2055,,
8891684535,876403366,848710032,876405419,2053,,
8891734537,876453367,848760033,876455419,2052,,
8891784539,876503370,848810033,876505420,2050,,
8891834541,876553373,848860033,876555420,2047,,
8891884543,876603375,848910033,876605420,2045,,
8891934546,876653378,848960035,876655421,2043,,
8891984547,876703379,849010034,876705421,2042,,
8892034549,876753381,849060034,876755421,2040,,
8892084550,876803383,849110034,876805421,2038,,
8892134551,876853384,849160032,876855419,2035,,
8892184553,876903385,849210032,876905419,2034,,
8892234555,876953388,849260033,876955420,2032,,
8892284557,877003390,849310033,877005420,2030,,
8892334558,877053392,849360032,877055419,2027,,
8892384560,877103394,849410032,877105419,2025,,
8892434561,877153394,849460031,877155418,2024,,
8892484564,877203397,849510033,877205420,2023,,
8892534567,877253401,849560034,877255421,2020,,
8892584570,877303404,849610035,877305422,2018,,
8892634571,877353406,849660035,877355421,2015,,
8892684573,877403408,849710035,877405422,2014,,
8892734574,877453409,849760035,877455421,2012,,
8892784577,877503412,849810036,877505422,2010,,
8892834579,877553414,849860035,877555421,2007,,
8892884580,877603416,849910035,877605422,2006,,
8892934582,877653417,849960034,877655421,2004,,
8892984585,877703421,850010037,877705424,2003,,
8893034587,877753423,850060036,877755423,2000,,
8893084589,877803425,850110036,877805423,1998,,
8893134592,877853429,850160037,877855424,1995,,
8893184596,877903433,850210039,877905426,1993,,
8893234597,877953434,850260040,877955426,1992,,
8893284600,878003436,850310040,878005426,1990,,
8893334601,878053438,850360038,878055425,1987,,
8893384604,878103442,850410041,878105428,1986,,
8893434606,878153444,850460040,878155427,1983,,
8893484608,878203446,850510042,878205428,1982,,
8893534610,878253448,850560042,878255428,1980,,
8893584611,878303450,850610041,878305427,1977,,
8893634612,878353451,850660039,878355426,1975,,
8893684615,878403454,850710041,878405428,1974,,
8893734616,878453454,850760040,878455427,1973,,
8893784617,878503455,850810039,878505426,1971,,
8893834618,878553458,850860039,878555426,1968,,
8893884619,878603459,850910037,878605424,1965,,
8893934620,878653460,850960036,878655423,1963,,
8893984623,878703463,851010039,878705426,1963,,
8894034625,878753464,851060038,878755424,1960,,
8894084626,878803467,851110038,878805424,1957,,
8894134627,878853468,851160036,878855423,1955,,
8894184628,878903469,851210036,878905423,1954,,
8894234630,878953470,851260036,878955423,1953,,
8894284634,879003474,851310038,879005425,1951,,
8894334636,879053478,851360039,879055425,1947,,
8894384639,879103480,851410039,879105426,1946,,
8894434642,879153483,851460040,879155427,1944,,
8894484645,879203486,851510042,879205429,1943,,
8894534646,879253488,851560042,879255429,1941,,
8894584649,879303491,851610042,879305429,1938,,
8894634652,879353495,851660044,879355430,1935,,
8894684654,879403497,851710044,879405431,1934,,
8894734657,879453499,851760045,879455432,1933,,
8894784658,879503501,851810045,879505431,1930,,
8894834659,879553503,851860043,879555430,1927,,
8894884661,879603504,851910043,879605430,1926,,
8894934662,879653506,851960042,879655429,1923,,
8894984663,879703506,852010042,879705428,1922,,
8895034664,879753508,852060042,879755429,1921,,
8895084665,879803510,852110041,879805428,1918,,
8895134666,879853510,852160039,879855426,1916,,
8895184668,879903513,852210040,879905426,1913,,
8895234671,879953516,852260041,879955428,1912,,
8895284674,880003519,852310042,880005429,1910,,
8895334677,880053522,852360043,880055430,1908,,
8895384680,880103526,852410044,880105431,1905,,
8895434681,880153526,852460043,880155430,1904,,
8895484684,880203530,852510046,880205433,1903,,
8895534687,880253533,852560046,880255433,1900,,
8895584689,880303536,852610047,880305434,1898,,
8895634691,880353537,852660046,880355433,1896,,
8895684692,880403539,852710046,880405432,1893,,
8895734693,880453540,852760045,880455432,1892,,
8895784696,880503543,852810046,880505433,1890,,
8895834699,880553547,852860048,880555434,1887,,
8895884700,880603548,852910047,880605434,1886,,
8895934702,880653549,852960046,880655433,1884,,
8895984704,880703552,853010048,880705435,1883,,
8896034706,880753554,853060047,880755434,1880,,
8896084709,880803558,853110049,880805436,1878,,
8896134710,880853559,853160048,880855435,1876,,
8896184711,880903559,853210046,880905433,1874,,
8896234714,880953563,853260049,880955436,1873,,
8896284715,881003564,853310047,881005434,1870,,
8896334717,881053567,853360048,881055435,1868,,
8896384718,881103568,853410047,881105433,1865,,
8896434719,881153568,853460044,881155431,1863,,
8896484721,881203570,853510046,881205433,1863,,
8896534722,881253572,853560046,881255432,1860,,
8896584724,881303575,853610046,881305432,1857,,
8896634726,881353577,853660045,881355432,1855,,
8896684729,881403579,853710046,881405433,1854,,
8896734730,881453580,853760046,881455433,1853,,
8896784733,881503584,853810048,881505435,1851,,
8896834734,881553586,853860047,881555433,1847,,
8896884736,881603588,853910047,881605434,1846,,
8896934738,881653590,853960047,881655434,1844,,
8896984739,881703591,854010047,881705433,1842,,
8897034741,881753592,854060046,881755433,1841,,
8897084742,881803595,854110045,881805432,1837,,
8897134744,881853597,854160046,881855432,1835,,
8897184747,881903599,854210046,881905433,1834,,
8897234749,881953601,854260047,881955433,1832,,
8897284751,882003604,854310047,882005434,1830,,
8897334754,882053607,854360048,882055434,1827,,
8897384756,882103610,854410048,882105435,1825,,
8897434758,882153611,854460048,882155434,1823,,
8897484759,882203612,854510047,882205434,1822,,
8897534760,882253614,854560047,882255434,1820,,
8897584762,882303616,854610047,882305434,1818,,
8897634764,882353618,854660047,882355434,1816,,
8897684766,882403621,854710047,882405434,1813,,
8897734767,882453621,854760047,882455434,1813,,
8897784770,882503625,854810049,882505436,1811,,
8897834772,882553628,854860049,882555436,1808,,
8897884774,882603630,854910049,882605436,1806,,
8897934775,882653630,854960047,882655434,1804,,
8897984777,882703632,855010048,882705435,1803,,
8898034779,882753635,855060048,882755435,1800,,
8898084781,882803638,855110048,882805434,1796,,
8898134784,882853641,855160050,882855436,1795,,
8898184785,882903641,855210048,882905435,1794,,
8898234788,882953645,855260050,882955437,1792,,
8898284790,883003646,855310050,883005437,1791,,
8898334792,883053650,855360051,883055437,1787,,
8898384793,883103651,855410049,883105436,1785,,
8898434794,883153652,855460049,883155436,1784,,
8898484795,883203653,855510048,883205435,1782,,
8898534797,883253655,855560048,883255435,1780,,
8898584800,883303659,855610049,883305436,1777,,
8898634801,883353660,855660049,883355436,1776,,
8898684802,883403660,855710047,883405434,1774,,
8898734803,883453661,855760047,883455433,1772,,
8898784804,883503662,855810046,883505432,1770,,
8898834807,883553666,855860047,883555433,1767,,
8898884809,883603669,855910047,883605434,1765,,
8898934812,883653671,855960048,883655435,1764,,
8898984813,883703673,856010049,883705436,1763,,
8899034816,883753675,856060049,883755435,1760,,
8899084819,883803679,856110050,883805437,1758,,
8899134820,883853681,856160050,883855437,1756,,
8899184821,883903682,856210048,883905435,1753,,
8899234823,883953683,856260049,883955436,1753,,
8899284825,884003686,856310050,884005437,1751,,
8899334827,884053688,856360049,884055435,1747,,
8899384828,884103689,856410048,884105435,1746,,
8899434831,884153693,856460050,884155437,1744,,
8899484833,884203695,856510051,884205437,1742,,
8899534835,884253697,856560051,884255437,1740,,
8899584837,884303700,856610050,884305437,1737,,
8899634840,884353702,856660051,884355438,1736,,
8899684843,884403705,856710052,884405439,1734,,
8899734847,884453709,856760055,884455442,1733,,
8899784849,884503712,856810056,884505443,1731,,
8899834850,884553713,856860054,884555441,1728,,
8899884852,884603716,856910055,884605441,1725,,
8899934853,884653717,856960054,884655441,1724,,
8899984856,884703720,857010055,884705442,1722,,
8900034858,884753721,857060055,884755441,1720,,
8900084859,884803724,857110054,884805441,1717,,
8900134860,884853725,857160053,884855440,1715,,
8900184862,884903726,857210053,884905439,1713,,
8900234863,884953728,857260054,884955440,1712,,
8900284864,885003729,857310053,885005439,1710,,
8900334866,885053732,857360052,885055439,1707,,
8900384868,885103734,857410052,885105439,1705,,
8900434869,885153735,857460051,885155438,1703,,
8900484870,885203735,857510051,885205438,1703,,
8900534871,885253737,857560050,885255437,1700,,
8900584873,885303739,857610050,885305437,1698,,
8900634874,885353741,857660050,885355437,1696,,
8900684876,885403742,857710049,885405436,1694,,
8900734877,885453743,857760049,885455436,1693,,
8900784880,885503746,857810050,885505436,1690,,
8900834882,885553750,857860051,885555438,1688,,
8900884885,885603753,857910052,885605438,1685,,
8900934888,885653755,857960052,885655439,1684,,
8900984891,885703758,858010054,885705441,1683,,
8901034893,885753761,858060055,885755441,1680,,
8901084894,885803762,858110053,885805439,1677,,
8901134896,885853765,858160053,885855440,1675,,
8901184898,885903767,858210054,885905440,1673,,
8901234900,885953768,858260054,885955441,1673,,
8901284903,886003772,858310055,886005442,1670,,
8901334904,886053774,858360055,886055441,1667,,
8901384906,886103775,858410054,886105441,1666,,
8901434907,886153777,858460054,886155440,1663,,
8901484909,886203778,858510054,886205441,1663,,
8901534910,886253780,858560053,886255440,1660,,
8901584912,886303782,858610053,886305440,1658,,
8901634914,886353785,858660053,886355440,1655,,
8901684915,886403786,858710053,886405439,1653,,
8901734917,886453788,858760053,886455440,1652,,
8901784920,886503791,858810055,886505441,1650,,
8901834922,886553794,858860055,886555441,1647,,
8901884923,886603795,858910054,886605440,1645,,
8901934924,886653795,858960052,886655438,1643,,
8901984926,886703797,859010053,886705440,1643,,
8902034929,886753800,859060054,886755440,1640,,
8902084931,886803804,859110055,886805441,1637,,
8902134934,886853807,859160055,886855442,1635,,
8902184936,886903808,859210055,886905442,1634,,
8902234938,886953811,859260057,886955443,1632,,
8902284941,887003814,859310057,887005444,1630,,
8902334944,887053818,859360058,887055445,1627,,
8902384946,887103820,859410058,887105445,1625,,
8902434947,887153820,859460057,887155444,1624,,
8902484948,887203821,859510057,887205444,1623,,
8902534951,887253825,859560058,887255445,1620,,
8902584952,887303826,859610057,887305444,1618,,
8902634953,887353828,859660057,887355444,1616,,
8902684954,887403829,859710056,887405442,1613,,
8902734956,887453831,859760056,887455443,1612,,
8902784957,887503832,859810056,887505442,1610,,
8902834958,887553833,859860054,887555441,1608,,
8902884960,887603836,859910055,887605441,1605,,
8902934962,887653838,859960054,887655441,1603,,
8902984963,887703839,860010055,887705441,1602,,
8903034964,887753840,860060054,887755441,1601,,
8903084966,887803843,860110053,887805440,1597,,
8903134967,887853844,860160053,887855440,1596,,
8903184968,887903845,860210051,887905438,1593,,
8903234969,887953846,860260051,887955439,1593,,
8903284970,888003847,860310051,888005437,1590,,
8903334971,888053848,860360050,888055436,1588,,
8903384974,888103852,860410050,888105437,1585,,
8903434977,888153855,860460052,888155439,1584,,
8903484981,888203859,860510054,888205441,1582,,
8903534984,888253861,860560055,888255442,1581,,
8903584987,888303865,860610056,888305443,1578,,
8903634989,888353868,860660056,888355443,1575,,
8903684991,888403870,860710057,888405444,1574,,
8903734992,888453871,860760057,888455444,1573,,
8903784993,888503871,860810055,888505442,1571,,
8903834995,888553874,860860054,888555441,1567,,
8903884997,888603876,860910055,888605442,1566,,
8903935000,888653879,860960056,888655442,1563,,
8903985001,888703881,861010056,888705442,1561,,
8904035003,888753883,861060057,888755443,1560,,
8904085005,888803886,861110057,888805443,1557,,
8904135006,888853887,861160056,888855443,1556,,
8904185007,888903888,861210054,888905441,1553,,
8904235010,888953891,861260056,888955443,1552,,
8904285012,889003893,861310057,889005444,1551,,
8904335014,889053896,861360056,889055443,1547,,
8904385016,889103898,861410057,889105443,1545,,
8904435019,889153901,861460058,889155445,1544,,
8904485020,889203902,861510057,889205444,1542,,
8904535023,889253905,861560059,889255446,1541,,
8904585025,889303908,861610058,889305446,1538,,
8904635028,889353911,861660059,889355446,1535,,
8904685029,889403912,861710059,889405446,1534,,
8904735031,889453913,861760059,889455446,1533,,
8904785032,889503914,861810058,889505445,1531,,
8904835035,889553919,861860059,889555446,1527,,
8904885038,889603921,861910060,889605447,1526,,
8904935039,889653923,861960060,889655446,1523,,
8904985040,889703924,862010059,889705446,1522,,
8905035043,889753927,862060061,889755447,1520,,
8905085045,889803930,862110060,889805447,1517,,
8905135047,889853931,862160060,889855447,1516,,
8905185049,889903933,862210060,889905447,1514,,
8905235050,889953935,862260061,889955448,1513,,
8905285052,890003937,862310061,890005447,1510,,
8905335054,890053939,862360060,890055447,1508,,
8905385055,890103940,862410059,890105445,1505,,
8905435057,890153942,862460059,890155446,1504,,
8905485058,890203943,862510059,890205446,1503,,
8905535059,890253944,862560058,890255444,1500,,
8905585061,890303948,862610058,890305445,1497,,
8905635063,890353950,862660059,890355446,1496,,
8905685064,890403950,862710057,890405443,1493,,
8905735066,890453953,862760058,890455445,1492,,
8905785068,890503955,862810058,890505445,1490,,
8905835069,890553957,862860058,890555444,1487,,
