Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17881692197,1170239651,1166672987,1170238426,-1225,,
17881742198,1170289651,1166722985,1170288427,-1224,,
17881792199,1170339653,1166772986,1170338430,-1223,,
17881842202,1170389656,1166822987,1170388433,-1223,,
17881892207,1170439662,1166872990,1170438438,-1224,,
17881942210,1170489666,1166922992,1170488442,-1224,,
17881992213,1170539668,1166972991,1170538443,-1225,,
17882042217,1170589672,1167022995,1170588449,-1223,,
17882092221,1170639676,1167072998,1170638454,-1222,,
17882142223,1170689679,1167122997,1170688456,-1223,,
17882192224,1170739680,1167172996,1170738457,-1223,,
17882242225,1170789681,1167222995,1170788458,-1223,,
17882292228,1170839684,1167272997,1170838462,-1222,,
17882342230,1170889686,1167322997,1170888464,-1222,,
17882392233,1170939690,1167372998,1170938466,-1224,,
17882442234,1170989690,1167422996,1170988467,-1223,,
17882492237,1171039694,1167472997,1171038470,-1224,,
17882542239,1171089696,1167522998,1171088473,-1223,,
17882592242,1171139699,1167573000,1171138477,-1222,,
17882642244,1171189702,1167622999,1171188479,-1223,,
17882692245,1171239703,1167672999,1171238480,-1223,,
17882742248,1171289706,1167723000,1171288484,-1222,,
17882792250,1171339708,1167773001,1171338487,-1221,,
17882842254,1171389712,1167823003,1171388491,-1221,,
17882892255,1171439715,1167873003,1171438493,-1222,,
17882942256,1171489715,1167923001,1171488493,-1222,,
17882992260,1171539720,1167973003,1171538498,-1222,,
17883042264,1171589723,1168023006,1171588502,-1221,,
17883092268,1171639727,1168073008,1171638506,-1221,,
17883142269,1171689729,1168123007,1171688506,-1223,,
17883192270,1171739729,1168173005,1171738507,-1222,,
17883242271,1171789731,1168223004,1171788508,-1223,,
17883292274,1171839733,1168273006,1171838512,-1221,,
17883342276,1171889736,1168323006,1171888514,-1222,,
17883392278,1171939739,1168373006,1171938516,-1223,,
17883442282,1171989743,1168423008,1171988521,-1222,,
17883492286,1172039747,1168473012,1172038527,-1220,,
17883542287,1172089748,1168523010,1172088527,-1221,,
17883592288,1172139749,1168573010,1172138529,-1220,,
17883642289,1172189751,1168623009,1172188529,-1222,,
17883692292,1172239754,1168673010,1172238533,-1221,,
17883742293,1172289755,1168723008,1172288533,-1222,,
17883792294,1172339756,1168773008,1172338535,-1221,,
17883842297,1172389759,1168823010,1172388539,-1220,,
17883892298,1172439761,1168873009,1172438540,-1221,,
17883942300,1172489762,1168923008,1172488540,-1222,,
17883992304,1172539767,1168973011,1172538546,-1221,,
17884042306,1172589769,1169023012,1172588549,-1220,,
17884092307,1172639770,1169073011,1172638551,-1219,,
17884142308,1172689772,1169123010,1172688552,-1220,,
17884192312,1172739775,1169173011,1172738555,-1220,,
17884242313,1172789776,1169223010,1172788556,-1220,,
17884292314,1172839778,1169273010,1172838558,-1220,,
17884342315,1172889779,1169323010,1172888560,-1219,,
17884392316,1172939780,1169373008,1172938560,-1220,,
17884442317,1172989782,1169423008,1172988562,-1220,,
17884492318,1173039783,1169473006,1173038562,-1221,,
17884542321,1173089786,1169523009,1173088567,-1219,,
17884592324,1173139788,1169573009,1173138569,-1219,,
17884642325,1173189791,1169623009,1173188571,-1220,,
17884692328,1173239793,1169673009,1173238573,-1220,,
17884742331,1173289797,1169723011,1173288578,-1219,,
17884792334,1173339800,1169773013,1173338582,-1218,,
17884842338,1173389803,1169823015,1173388585,-1218,,
17884892339,1173439806,1169873014,1173438586,-1220,,
17884942343,1173489809,1169923015,1173488590,-1219,,
17884992346,1173539813,1169973016,1173538593,-1220,,
17885042349,1173589815,1170023018,1173588597,-1218,,
17885092352,1173639819,1170073020,1173638601,-1218,,
17885142356,1173689824,1170123023,1173688605,-1219,,
17885192358,1173739826,1170173022,1173738607,-1219,,
17885242359,1173789828,1170223022,1173788609,-1219,,
17885292365,1173839833,1170273026,1173838615,-1218,,
17885342366,1173889834,1170323024,1173888615,-1219,,
17885392368,1173939836,1170373024,1173938617,-1219,,
17885442370,1173989838,1170423024,1173988620,-1218,,
17885492372,1174039841,1170473025,1174038622,-1219,,
17885542374,1174089843,1170523026,1174088626,-1217,,
17885592376,1174139845,1170573026,1174138628,-1217,,
17885642379,1174189849,1170623027,1174188631,-1218,,
17885692380,1174239851,1170673026,1174238632,-1219,,
17885742382,1174289852,1170723026,1174288634,-1218,,
17885792385,1174339855,1170773028,1174338637,-1218,,
17885842388,1174389858,1170823029,1174388641,-1217,,
17885892391,1174439862,1170873029,1174438644,-1218,,
17885942392,1174489863,1170923029,1174488644,-1219,,
17885992395,1174539866,1170973029,1174538647,-1219,,
17886042397,1174589867,1171023030,1174588650,-1217,,
17886092399,1174639870,1171073031,1174638653,-1217,,
17886142401,1174689873,1171123030,1174688655,-1218,,
17886192403,1174739875,1171173030,1174738657,-1218,,
17886242404,1174789876,1171223029,1174788658,-1218,,
17886292406,1174839877,1171273030,1174838661,-1216,,
17886342409,1174889881,1171323032,1174888665,-1216,,
17886392410,1174939883,1171373031,1174938665,-1218,,
17886442411,1174989885,1171423030,1174988668,-1217,,
17886492415,1175039888,1171473032,1175038671,-1217,,
17886542417,1175089890,1171523033,1175088674,-1216,,
17886592418,1175139891,1171573032,1175138675,-1216,,
17886642419,1175189893,1171623031,1175188676,-1217,,
17886692423,1175239897,1171673033,1175238680,-1217,,
17886742425,1175289899,1171723033,1175288683,-1216,,
17886792427,1175339901,1171773034,1175338686,-1215,,
17886842429,1175389903,1171823033,1175388687,-1216,,
17886892431,1175439907,1171873035,1175438691,-1216,,
17886942433,1175489907,1171923033,1175488691,-1216,,
17886992434,1175539909,1171973033,1175538693,-1216,,
17887042435,1175589910,1172023033,1175588695,-1215,,
17887092438,1175639913,1172073034,1175638698,-1215,,
17887142441,1175689918,1172123036,1175688701,-1217,,
17887192442,1175739918,1172173034,1175738702,-1216,,
17887242444,1175789919,1172223034,1175788704,-1215,,
17887292445,1175839921,1172273034,1175838706,-1215,,
17887342448,1175889924,1172323035,1175888709,-1215,,
17887392449,1175939926,1172373033,1175938709,-1217,,
17887442450,1175989928,1172423033,1175988713,-1215,,
17887492454,1176039932,1172473035,1176038717,-1215,,
17887542458,1176089935,1172523038,1176088721,-1214,,
17887592459,1176139936,1172573038,1176138722,-1214,,
17887642461,1176189939,1172623037,1176188724,-1215,,
17887692465,1176239943,1172673039,1176238728,-1215,,
17887742466,1176289944,1172723038,1176288729,-1215,,
17887792468,1176339945,1172773038,1176338731,-1214,,
17887842469,1176389946,1172823037,1176388732,-1214,,
17887892470,1176439948,1172873036,1176438733,-1215,,
17887942473,1176489952,1172923038,1176488736,-1216,,
17887992476,1176539954,1172973038,1176538739,-1215,,
17888042479,1176589958,1173023041,1176588743,-1215,,
17888092482,1176639961,1173073041,1176638747,-1214,,
17888142484,1176689964,1173123041,1176688749,-1215,,
17888192486,1176739965,1173173042,1176738752,-1213,,
17888242489,1176789969,1173223043,1176788755,-1214,,
17888292494,1176839974,1173273047,1176838761,-1213,,
17888342495,1176889975,1173323046,1176888762,-1213,,
17888392498,1176939979,1173373047,1176938764,-1215,,
17888442499,1176989980,1173423046,1176988765,-1215,,
17888492500,1177039981,1173473045,1177038767,-1214,,
17888542502,1177089983,1173523046,1177088769,-1214,,
17888592505,1177139985,1173573046,1177138772,-1213,,
17888642506,1177189988,1173623046,1177188774,-1214,,
17888692508,1177239990,1173673046,1177238776,-1214,,
17888742509,1177289991,1173723045,1177288778,-1213,,
17888792512,1177339994,1173773047,1177338782,-1212,,
17888842515,1177389997,1173823048,1177388784,-1213,,
17888892517,1177440001,1173873048,1177438788,-1213,,
17888942520,1177490002,1173923049,1177488789,-1213,,
17888992523,1177540006,1173973050,1177538793,-1213,,
17889042524,1177590007,1174023050,1177588795,-1212,,
17889092526,1177640009,1174073050,1177638797,-1212,,
17889142527,1177690011,1174123049,1177688798,-1213,,
17889192529,1177740013,1174173049,1177738800,-1213,,
17889242531,1177790015,1174223049,1177788802,-1213,,
17889292535,1177840019,1174273052,1177838807,-1212,,
17889342537,1177890021,1174323052,1177888808,-1213,,
17889392539,1177940024,1174373051,1177938810,-1214,,
17889442543,1177990028,1174423054,1177988816,-1212,,
17889566894,1178114379,1174547401,1178113165,-1214,1178140738,
17889566902,1178114387,1174547409,1178113171,-1216,,
17889616903,1178164389,1174597408,1178163308,-1081,,
17889666907,1178214393,1174647410,1178213448,-945,,
17889716911,1178264396,1174697412,1178263587,-809,,
17889766913,1178314399,1174747413,1178313727,-672,,
17889816914,1178364400,1174797412,1178363863,-537,,
17889872521,1178420008,1174853017,1178419622,-386,,
17889922522,1178470009,1174903016,1178469759,-250,,
17889972525,1178520012,1174953017,1178519898,-114,,
17890022526,1178570013,1175003017,1178570035,22,,
17890072527,1178620013,1175053015,1178620172,159,,
17890122528,1178670016,1175103014,1178670309,293,,
17890172531,1178720019,1175153016,1178720448,429,,
17890222533,1178770021,1175203016,1178770586,565,,
17890272535,1178820023,1175253016,1178820724,701,,
17890322539,1178870027,1175303019,1178870865,838,,
17890372543,1178920032,1175353021,1178921005,973,,
17890422548,1178970037,1175403024,1178971146,1109,,
17890472549,1179020037,1175453023,1179021283,1246,,
17890522551,1179070040,1175503023,1179071421,1381,,
17890572557,1179120046,1175553028,1179121565,1519,,
17890622559,1179170049,1175603028,1179171702,1653,,
17890672561,1179220051,1175653028,1179221839,1788,,
17890722565,1179270055,1175703030,1179271979,1924,,
17890772569,1179320059,1175753032,1179322119,2060,,
17890822573,1179370063,1175803035,1179372259,2196,,
17890872575,1179420065,1175853035,1179422398,2333,,
17890922579,1179470071,1175903037,1179472539,2468,,
17890972582,1179520072,1175953037,1179522676,2604,,
17891022584,1179570075,1176003038,1179572815,2740,,
17891072585,1179620076,1176053038,1179622952,2876,,
17891122587,1179670078,1176103038,1179673090,3012,,
17891172590,1179720082,1176153040,1179723229,3147,,
17891222592,1179770084,1176203039,1179773367,3283,,
17891272596,1179820088,1176253041,1179823507,3419,,
17891322599,1179870090,1176303043,1179873647,3557,,
17891372603,1179920096,1176353046,1179923787,3691,,
17891422605,1179970098,1176403045,1179973925,3827,,
17891472608,1180020101,1176453046,1180024064,3963,,
17891522612,1180070105,1176503048,1180074204,4099,,
17891572614,1180120107,1176553049,1180124343,4236,,
17891622617,1180170111,1176603050,1180174482,4371,,
17891672620,1180220114,1176653051,1180224620,4506,,
17891722624,1180270118,1176703054,1180274760,4642,,
17891772626,1180320120,1176753052,1180324897,4777,,
17891822629,1180370123,1176803055,1180375038,4915,,
17891872632,1180420127,1176853056,1180425177,5050,,
17891922635,1180470129,1176903056,1180475315,5186,,
17891972636,1180520131,1176953055,1180525452,5321,,
17892022638,1180570133,1177003055,1180575590,5457,,
17892072639,1180620134,1177053056,1180625728,5594,,
17892122640,1180670136,1177103055,1180675866,5730,,
17892172641,1180720137,1177153053,1180726001,5864,,
17892222645,1180770140,1177203055,1180776141,6001,,
17892272647,1180820143,1177253056,1180826280,6137,,
17892322650,1180870145,1177303057,1180876419,6274,,
17892372651,1180920148,1177353057,1180926557,6409,,
17892422655,1180970151,1177403059,1180976696,6545,,
17892472658,1181020155,1177453059,1181026836,6681,,
17892522662,1181070159,1177503062,1181076976,6817,,
17892572664,1181120161,1177553063,1181127115,6954,,
17892622666,1181170164,1177603063,1181177252,7088,,
17892672670,1181220167,1177653065,1181227391,7224,,
17892722674,1181270172,1177703067,1181277532,7360,,
17892772676,1181320174,1177753067,1181327670,7496,,
17892822677,1181370175,1177803067,1181377808,7633,,
17892872678,1181420177,1177853066,1181427945,7768,,
17892922680,1181470180,1177903067,1181478084,7904,,
17892972682,1181520181,1177953066,1181528221,8040,,
17893022685,1181570184,1178003067,1181578360,8176,,
17893072688,1181620187,1178053069,1181628500,8313,,
17893122690,1181670190,1178103069,1181678637,8447,,
17893172691,1181720191,1178153068,1181728774,8583,,
17893222692,1181770192,1178203067,1181778911,8719,,
17893272695,1181820195,1178253068,1181829050,8855,,
17893322699,1181870199,1178303071,1181879192,8993,,
17893372703,1181920204,1178353073,1181929331,9127,,
17893422706,1181970206,1178403073,1181979469,9263,,
17893472707,1182020208,1178453073,1182029606,9398,,
17893522708,1182070209,1178503072,1182079744,9535,,
17893572710,1182120210,1178553073,1182129883,9673,,
17893622712,1182170214,1178603073,1182180019,9805,,
17893672715,1182220216,1178653073,1182230158,9942,,
17893722717,1182270218,1178703074,1182280296,10078,,
17893772721,1182320222,1178753075,1182330436,10214,,
17893822724,1182370226,1178803078,1182380577,10351,,
17893872725,1182420227,1178853076,1182430713,10486,,
17893922728,1182470231,1178903078,1182480852,10621,,
17893972730,1182520232,1178953077,1182530990,10758,,
17894022731,1182570234,1179003077,1182581128,10894,,
17894072734,1182620236,1179053078,1182631266,11030,,
17894122739,1182670243,1179103082,1182681409,11166,,
17894172742,1182720246,1179153083,1182731547,11301,,
17894222744,1182770248,1179203083,1182781685,11437,,
17894272747,1182820252,1179253085,1182831825,11573,,
17894322750,1182870254,1179303086,1182881964,11710,,
17894372751,1182920256,1179353085,1182932101,11845,,
17894422755,1182970260,1179403087,1182982241,11981,,
17894472756,1183020261,1179453086,1183032378,12117,,
17894522759,1183070264,1179503087,1183082517,12253,,
17894572760,1183120265,1179553087,1183132654,12389,,
17894622763,1183170269,1179603088,1183182793,12524,,
17894672765,1183220271,1179653087,1183232930,12659,,
17894722767,1183270272,1179703087,1183283068,12796,,
17894772770,1183320275,1179753088,1183333207,12932,,
17894822773,1183370279,1179803091,1183383347,13068,,
17894872776,1183420283,1179853093,1183433487,13204,,
17894922777,1183470284,1179903090,1183483623,13339,,
17894972778,1183520285,1179953089,1183533761,13476,,
17895022779,1183570285,1180003088,1183583897,13612,,
17895072781,1183620288,1180053090,1183634036,13748,,
17895122782,1183670290,1180103089,1183684173,13883,,
17895172784,1183720292,1180153090,1183734312,14020,,
17895222787,1183770295,1180203090,1183784451,14156,,
17895272788,1183820295,1180253088,1183834586,14291,,
17895322789,1183870297,1180303088,1183884724,14427,,
17895372791,1183920299,1180353088,1183934862,14563,,
17895422794,1183970302,1180403089,1183985001,14699,,
17895472797,1184020306,1180453091,1184035141,14835,,
17895522800,1184070309,1180503092,1184085279,14970,,
17895572803,1184120311,1180553093,1184135418,15107,,
17895622806,1184170315,1180603095,1184185557,15242,,
17895672807,1184220316,1180653094,1184235695,15379,,
17895722808,1184270318,1180703093,1184285832,15514,,
17895772810,1184320321,1180753094,1184335971,15650,,
17895822813,1184370323,1180803095,1184386110,15787,,
17895872814,1184420325,1180853093,1184436246,15921,,
17895922815,1184470326,1180903093,1184486383,16057,,
17895972818,1184520329,1180953095,1184536523,16194,,
17896022819,1184570330,1181003092,1184586658,16328,,
17896072820,1184620331,1181053092,1184636796,16465,,
17896122823,1184670335,1181103094,1184686935,16600,,
17896172825,1184720337,1181153094,1184737073,16736,,
17896222826,1184770337,1181203093,1184787210,16873,,
17896272830,1184820343,1181253095,1184837352,17009,,
17896322837,1184870349,1181303101,1184887495,17146,,
17896372838,1184920351,1181353100,1184937632,17281,,
17896422841,1184970354,1181403101,1184987771,17417,,
17896472843,1185020356,1181453101,1185037909,17553,,
17896522846,1185070359,1181503102,1185088047,17688,,
17896572851,1185120364,1181553106,1185138190,17826,,
17896622855,1185170369,1181603108,1185188330,17961,,
17896672859,1185220373,1181653109,1185238469,18096,,
17896722862,1185270376,1181703111,1185288608,18232,,
17896772866,1185320380,1181753113,1185338748,18368,,
17896822868,1185370382,1181803113,1185388887,18505,,
17896872869,1185420384,1181853113,1185439025,18641,,
17896922870,1185470385,1181903112,1185489161,18776,,
17896972871,1185520386,1181953111,1185539297,18911,,
17897022873,1185570388,1182003111,1185589435,19047,,
17897072874,1185620389,1182053111,1185639573,19184,,
17897122877,1185670393,1182103112,1185689712,19319,,
17897172880,1185720396,1182153113,1185739851,19455,,
17897222882,1185770398,1182203113,1185789989,19591,,
17897272883,1185820399,1182253112,1185840126,19727,,
17897322886,1185870401,1182303113,1185890266,19865,,
17897372889,1185920406,1182353115,1185940405,19999,,
17897422892,1185970409,1182403116,1185990544,20135,,
17897472893,1186020410,1182453115,1186040680,20270,,
17897522894,1186070411,1182503114,1186090817,20406,,
17897572898,1186120415,1182553117,1186140958,20543,,
17897622901,1186170419,1182603118,1186191097,20678,,
17897672906,1186220424,1182653121,1186241238,20814,,
17897722907,1186270426,1182703121,1186291376,20950,,
17897772908,1186320426,1182753119,1186341512,21086,,
17897822911,1186370429,1182803121,1186391652,21223,,
17897872916,1186420434,1182853124,1186441793,21359,,
17897922919,1186470438,1182903125,1186491932,21494,,
17897972921,1186520440,1182953125,1186542069,21629,,
17898022922,1186570441,1183003124,1186592206,21765,,
17898072926,1186620445,1183053127,1186642347,21902,,
17898122929,1186670448,1183103128,1186692485,22037,,
17898172931,1186720451,1183153128,1186742624,22173,,
17898222935,1186770455,1183203130,1186792764,22309,,
17898272938,1186820457,1183253130,1186842902,22445,,
17898322941,1186870461,1183303133,1186893043,22582,,
17898372942,1186920463,1183353132,1186943180,22717,,
17898422944,1186970465,1183403133,1186993318,22853,,
17898472946,1187020467,1183453132,1187043455,22988,,
17898522947,1187070467,1183503131,1187093592,23125,,
17898572951,1187120471,1183553134,1187143732,23261,,
17898622954,1187170476,1183603134,1187193872,23396,,
17898672956,1187220478,1183653135,1187244010,23532,,
17898722958,1187270480,1183703135,1187294148,23668,,
17898772959,1187320482,1183753135,1187344286,23804,,
17898822962,1187370484,1183803136,1187394425,23941,,
17898872965,1187420489,1183853138,1187444565,24076,,
17898922966,1187470489,1183903136,1187494699,24210,,
17898972967,1187520490,1183953136,1187544837,24347,,
17899022969,1187570491,1184003134,1187594974,24483,,
17899072973,1187620495,1184053138,1187645115,24620,,
17899122977,1187670501,1184103140,1187695256,24755,,
17899172979,1187720503,1184153140,1187745395,24892,,
17899222982,1187770506,1184203141,1187795533,25027,,
17899272984,1187820508,1184253141,1187845671,25163,,
17899322987,1187870511,1184303144,1187895811,25300,,
17899372988,1187920513,1184353141,1187945947,25434,,
17899422990,1187970515,1184403142,1187996085,25570,,
17899472991,1188020516,1184453140,1188046221,25705,,
17899522993,1188070518,1184503141,1188096360,25842,,
17899586989,1188134515,1184567135,1188160477,25962,1188133713,
17899586997,1188134522,1184567144,1188160483,25961,,
17899636998,1188184524,1184617141,1188210347,25823,,
17899687001,1188234526,1184667142,1188260215,25689,,
17899737004,1188284530,1184717145,1188310084,25554,,
17899787006,1188334531,1184767144,1188359949,25418,,
17899837007,1188384533,1184817143,1188409814,25281,,
17899887009,1188434536,1184867144,1188459681,25145,,
17899937010,1188484537,1184917143,1188509547,25010,,
17899987011,1188534538,1184967144,1188559413,24875,,
17900037013,1188584540,1185017143,1188609279,24739,,
17900087016,1188634543,1185067144,1188659146,24603,,
17900137017,1188684546,1185117143,1188709013,24467,,
17900187020,1188734548,1185167144,1188758880,24332,,
17900237022,1188784550,1185217145,1188808747,24197,,
17900287023,1188834552,1185267144,1188858612,24060,,
17900337025,1188884553,1185317144,1188908477,23924,,
17900387027,1188934556,1185367144,1188958344,23788,,
17900437028,1188984557,1185417143,1189008209,23652,,
17900487029,1189034559,1185467143,1189058076,23517,,
17900537032,1189084561,1185517144,1189107942,23381,,
17900587035,1189134564,1185567145,1189157809,23245,,
17900637037,1189184567,1185617145,1189207676,23109,,
17900687042,1189234572,1185667148,1189257545,22973,,
17900737043,1189284574,1185717149,1189307412,22838,,
17900787044,1189334574,1185767147,1189357276,22702,,
17900837049,1189384579,1185817150,1189407145,22566,,
17900887052,1189434583,1185867151,1189457013,22430,,
17900937054,1189484586,1185917152,1189506880,22294,,
17900987055,1189534586,1185967152,1189556745,22159,,
17901037059,1189584589,1186017153,1189606613,22024,,
17901087061,1189634592,1186067153,1189656480,21888,,
17901137063,1189684594,1186117152,1189706345,21751,,
17901187064,1189734596,1186167152,1189756211,21615,,
17901237065,1189784597,1186217152,1189806077,21480,,
17901287066,1189834598,1186267150,1189855941,21343,,
17901337068,1189884600,1186317151,1189905809,21209,,
17901387070,1189934602,1186367150,1189955674,21072,,
17901437072,1189984605,1186417150,1190005540,20935,,
17901487195,1190034728,1186467273,1190055529,20801,,
17901537196,1190084728,1186517271,1190105393,20665,,
17901587197,1190134730,1186567271,1190155259,20529,,
17901637201,1190184735,1186617273,1190205127,20392,,
17901687204,1190234738,1186667274,1190254995,20257,,
17901737205,1190284739,1186717274,1190304861,20122,,
17901787207,1190334741,1186767274,1190354727,19986,,
17901837209,1190384743,1186817275,1190404594,19851,,
17901887211,1190434746,1186867274,1190454460,19714,,
17901937215,1190484750,1186917276,1190504329,19579,,
17901987217,1190534752,1186967277,1190554195,19443,,
17902037219,1190584754,1187017277,1190604061,19307,,
17902087222,1190634756,1187067277,1190653927,19171,,
17902137232,1190684768,1187117286,1190703803,19035,,
17902187233,1190734769,1187167285,1190753668,18899,,
17902237236,1190784772,1187217287,1190803537,18765,,
17902287240,1190834776,1187267289,1190853404,18628,,
17902337244,1190884780,1187317291,1190903272,18492,,
17902387245,1190934782,1187367290,1190953138,18356,,
17902437247,1190984784,1187417290,1191003004,18220,,
17902487251,1191034788,1187467293,1191052873,18085,,
17902537253,1191084790,1187517293,1191102739,17949,,
17902587256,1191134793,1187567294,1191152606,17813,,
17902637258,1191184795,1187617294,1191202473,17678,,
17902687262,1191234801,1187667296,1191252342,17541,,
17902737265,1191284803,1187717298,1191302209,17406,,
17902787267,1191334805,1187767299,1191352076,17271,,
17902837268,1191384806,1187817297,1191401940,17134,,
17902887271,1191434809,1187867297,1191451807,16998,,
17902937274,1191484813,1187917300,1191501675,16862,,
17902987276,1191534815,1187967300,1191551542,16727,,
17903037280,1191584818,1188017301,1191601409,16591,,
17903087282,1191634821,1188067302,1191651277,16456,,
17903137283,1191684823,1188117301,1191701141,16318,,
17903187284,1191734824,1188167300,1191751007,16183,,
17903237287,1191784827,1188217301,1191800874,16047,,
17903287289,1191834828,1188267301,1191850740,15912,,
17903337293,1191884832,1188317303,1191900609,15777,,
17903387297,1191934838,1188367306,1191950478,15640,,
17903437300,1191984841,1188417307,1192000345,15504,,
17903487305,1192034846,1188467311,1192050215,15369,,
17903537306,1192084847,1188517310,1192100080,15233,,
17903587307,1192134848,1188567309,1192149946,15098,,
17903637309,1192184851,1188617309,1192199812,14961,,
17903687311,1192234853,1188667309,1192249678,14825,,
17903737313,1192284855,1188717309,1192299544,14689,,
17903787314,1192334856,1188767309,1192349410,14554,,
17903837315,1192384857,1188817308,1192399276,14419,,
17903887316,1192434859,1188867307,1192449141,14282,,
17903937317,1192484860,1188917306,1192499006,14146,,
17903987319,1192534861,1188967306,1192548872,14011,,
17904037320,1192584863,1189017306,1192598737,13874,,
17904087321,1192634864,1189067305,1192648603,13739,,
17904137322,1192684866,1189117304,1192698469,13603,,
17904187325,1192734868,1189167304,1192748335,13467,,
17904237328,1192784872,1189217307,1192798204,13332,,
17904287331,1192834875,1189267308,1192848071,13196,,
17904337332,1192884875,1189317307,1192897936,13061,,
17904387334,1192934878,1189367306,1192947802,12924,,
17904437336,1192984881,1189417306,1192997668,12787,,
17904487338,1193034882,1189467307,1193047535,12653,,
17904537341,1193084886,1189517309,1193097404,12518,,
17904587343,1193134888,1189567308,1193147269,12381,,
17904637346,1193184891,1189617310,1193197136,12245,,
17904687348,1193234894,1189667310,1193247003,12109,,
17904737350,1193284896,1189717311,1193296870,11974,,
17904787352,1193334898,1189767311,1193346737,11839,,
17904837356,1193384902,1189817313,1193396604,11702,,
17904887360,1193434906,1189867314,1193446472,11566,,
17904937363,1193484910,1189917316,1193496340,11430,,
17904987365,1193534911,1189967317,1193546207,11296,,
17905037369,1193584915,1190017319,1193596076,11161,,
17905087371,1193634918,1190067319,1193645942,11024,,
17905137373,1193684921,1190117319,1193695808,10887,,
17905187374,1193734922,1190167318,1193745673,10751,,
17905237378,1193784926,1190217321,1193795542,10616,,
17905287380,1193834928,1190267321,1193845409,10481,,
17905337384,1193884932,1190317322,1193895277,10345,,
17905387385,1193934934,1190367322,1193945142,10208,,
17905437386,1193984935,1190417321,1193995007,10072,,
17905487387,1194034935,1190467321,1194044873,9938,,
17905537390,1194084939,1190517322,1194094741,9802,,
17905587395,1194134943,1190567324,1194144609,9666,,
17905637396,1194184946,1190617324,1194194474,9528,,
17905687399,1194234949,1190667325,1194244342,9393,,
17905737401,1194284950,1190717325,1194294209,9259,,
17905787403,1194334953,1190767326,1194344075,9122,,
17905837407,1194384956,1190817327,1194393943,8987,,
17905887410,1194434960,1190867328,1194443810,8850,,
17905937412,1194484963,1190917329,1194493677,8714,,
17905987414,1194534965,1190967330,1194543545,8580,,
17906037417,1194584967,1191017331,1194593412,8445,,
17906087419,1194634970,1191067331,1194643278,8308,,
17906137420,1194684972,1191117330,1194693143,8171,,
17906187422,1194734974,1191167330,1194743009,8035,,
17906237423,1194784975,1191217330,1194792876,7901,,
17906287424,1194834976,1191267328,1194842740,7764,,
17906337426,1194884978,1191317329,1194892606,7628,,
17906387428,1194934981,1191367329,1194942472,7491,,
17906437429,1194984981,1191417327,1194992338,7357,,
17906487432,1195034985,1191467329,1195042206,7221,,
17906537434,1195084987,1191517329,1195092072,7085,,
17906587435,1195134988,1191567329,1195141938,6950,,
17906637438,1195184993,1191617330,1195191806,6813,,
17906687439,1195234993,1191667329,1195241671,6678,,
17906737441,1195284995,1191717330,1195291538,6543,,
17906787444,1195334997,1191767330,1195341404,6407,,
17906837448,1195385002,1191817333,1195391273,6271,,
17906887451,1195435006,1191867334,1195441140,6134,,
17906937455,1195485010,1191917336,1195491009,5999,,
17906987464,1195535019,1191967344,1195540883,5864,,
17907037465,1195585020,1192017343,1195590748,5728,,
17907087467,1195635022,1192067343,1195640613,5591,,
17907137468,1195685025,1192117343,1195690480,5455,,
17907187472,1195735027,1192167344,1195740347,5320,,
17907237476,1195785032,1192217347,1195790217,5185,,
17907287479,1195835035,1192267348,1195840084,5049,,
17907337483,1195885039,1192317350,1195889952,4913,,
17907387487,1195935044,1192367352,1195939820,4776,,
17907437490,1195985047,1192417353,1195989688,4641,,
17907487494,1196035051,1192467356,1196039557,4506,,
17907537497,1196085054,1192517357,1196089424,4370,,
17907587500,1196135057,1192567358,1196139292,4235,,
17907637502,1196185060,1192617358,1196189157,4097,,
17907687506,1196235064,1192667360,1196239026,3962,,
17907737509,1196285067,1192717362,1196288894,3827,,
17907787511,1196335068,1192767362,1196338759,3691,,
17907837515,1196385073,1192817364,1196388628,3555,,
17907887518,1196435078,1192867366,1196438496,3418,,
17907937520,1196485078,1192917364,1196488361,3283,,
17907987521,1196535079,1192967364,1196538228,3149,,
17908037525,1196585085,1193017367,1196588096,3011,,
17908087529,1196635088,1193067369,1196637964,2876,,
17908137533,1196685093,1193117371,1196687833,2740,,
17908187537,1196735097,1193167373,1196737701,2604,,
