Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3247759064,939497896,908305809,939497691,-205,,
3247809066,939547900,908355810,939547692,-208,,
3247859067,939597900,908405808,939597689,-211,,
3247909069,939647903,908455809,939647690,-213,,
3247959070,939697904,908505809,939697691,-213,,
3248009072,939747905,908555808,939747690,-215,,
3248059074,939797908,908605808,939797690,-218,,
3248109075,939847909,908655807,939847689,-220,,
3248159077,939897912,908705808,939897689,-223,,
3248209079,939947914,908755808,939947690,-224,,
3248259080,939997915,908805807,939997689,-226,,
3248309081,940047917,908855806,940047688,-229,,
3248359082,940097918,908905806,940097687,-231,,
3248409084,940147919,908955805,940147687,-232,,
3248459085,940197920,909005805,940197686,-234,,
3248509087,940247923,909055805,940247687,-236,,
3248559090,940297927,909105807,940297689,-238,,
3248609092,940347928,909155806,940347688,-240,,
3248659093,940397929,909205805,940397687,-242,,
3248709096,940447933,909255807,940447689,-244,,
3248759098,940497934,909305807,940497688,-246,,
3248809099,940547937,909355807,940547689,-248,,
3248859101,940597939,909405807,940597689,-250,,
3248909104,940647942,909455808,940647689,-253,,
3248959105,940697943,909505808,940697690,-253,,
3249009106,940747944,909555807,940747689,-255,,
3249059108,940797946,909605806,940797688,-258,,
3249109109,940847948,909655806,940847688,-260,,
3249159111,940897950,909705806,940897687,-263,,
3249209112,940947951,909755806,940947688,-263,,
3249259113,940997952,909805805,940997687,-265,,
3249309114,941047953,909855803,941047684,-269,,
3249359116,941097956,909905804,941097686,-270,,
3249409118,941147958,909955804,941147685,-273,,
3249459120,941197959,910005804,941197686,-273,,
3249509121,941247961,910055804,941247685,-276,,
3249559123,941297964,910105803,941297685,-279,,
3249609126,941347967,910155805,941347687,-280,,
3249659130,941397970,910205806,941397688,-282,,
3249709131,941447972,910255806,941447688,-284,,
3249759133,941497973,910305806,941497688,-285,,
3249809136,941547978,910355807,941547689,-289,,
3249859138,941597979,910405806,941597688,-291,,
3249909141,941647982,910455808,941647689,-293,,
3249959142,941697984,910505809,941697690,-294,,
3250009145,941747987,910555810,941747692,-295,,
3250059148,941797991,910605811,941797692,-299,,
3250109150,941847993,910655811,941847693,-300,,
3250159153,941897995,910705811,941897693,-302,,
3250209154,941947997,910755812,941947693,-304,,
3250259155,941997998,910805811,941997692,-306,,
3250309157,942048001,910855811,942047692,-309,,
3250359160,942098003,910905811,942097693,-310,,
3250409161,942148005,910955810,942147692,-313,,
3250459162,942198006,911005811,942197693,-313,,
3250509163,942248007,911055810,942247691,-316,,
3250559166,942298010,911105810,942297692,-318,,
3250609169,942348014,911155812,942347693,-321,,
3250659170,942398015,911205811,942397693,-322,,
3250709172,942448017,911255811,942447693,-324,,
3250759174,942498019,911305812,942497694,-325,,
3250809176,942548022,911355812,942547694,-328,,
3250859177,942598023,911405811,942597693,-330,,
3250909179,942648025,911455811,942647692,-333,,
3250959181,942698027,911505812,942697693,-334,,
3251009183,942748029,911555811,942747693,-336,,
3251059186,942798033,911605813,942797694,-339,,
3251109190,942848036,911655814,942847696,-340,,
3251159191,942898037,911705813,942897695,-342,,
3251209194,942948041,911755815,942947697,-344,,
3251259196,942998043,911805816,942997697,-346,,
3251309198,943048046,911855816,943047697,-349,,
3251359201,943098049,911905816,943097698,-351,,
3251409204,943148051,911955817,943147699,-352,,
3251459205,943198053,912005818,943197699,-354,,
3251509208,943248056,912055819,943247701,-355,,
3251559211,943298060,912105819,943297701,-359,,
3251609212,943348060,912155818,943347700,-360,,
3251659215,943398063,912205819,943397701,-362,,
3251709217,943448065,912255820,943447702,-363,,
3251759220,943498069,912305822,943497704,-365,,
3251809221,943548071,912355821,943547702,-369,,
3251859223,943598072,912405820,943597702,-370,,
3251909225,943648075,912455821,943647702,-373,,
3251959228,943698078,912505823,943697705,-373,,
3252009230,943748080,912555823,943747704,-376,,
3252059231,943798082,912605821,943797703,-379,,
3252109233,943848083,912655821,943847703,-380,,
3252159234,943898084,912705820,943897702,-382,,
3252209236,943948087,912755822,943947704,-383,,
3252259238,943998089,912805822,943997703,-386,,
3252309240,944048092,912855821,944047703,-389,,
3252359243,944098095,912905823,944097704,-391,,
3252409245,944148096,912955822,944147704,-392,,
3252459248,944198100,913005825,944197706,-394,,
3252509250,944248102,913055825,944247706,-396,,
3252559253,944298105,913105826,944297707,-398,,
3252609255,944348107,913155825,944347707,-400,,
3252659257,944398110,913205826,944397708,-402,,
3252709259,944448112,913255826,944447708,-404,,
3252759262,944498114,913305827,944497709,-405,,
3252809263,944548117,913355827,944547708,-409,,
3252859265,944598118,913405826,944597708,-410,,
3252909268,944648121,913455827,944647709,-412,,
3252959271,944698125,913505829,944697711,-414,,
3253009274,944748128,913555831,944747713,-415,,
3253059275,944798129,913605828,944797710,-419,,
3253109276,944848131,913655828,944847709,-422,,
3253159278,944898132,913705828,944897710,-422,,
3253209280,944948134,913755829,944947710,-424,,
3253259281,944998135,913805828,944997710,-425,,
3253309282,945048137,913855827,945047708,-429,,
3253359284,945098139,913905827,945097709,-430,,
3253409285,945148140,913955826,945147707,-433,,
3253459287,945198143,914005828,945197710,-433,,
3253509289,945248145,914055828,945247709,-436,,
3253559292,945298149,914105829,945297711,-438,,
3253609293,945348150,914155828,945347709,-441,,
3253659296,945398153,914205829,945397710,-443,,
3253709297,945448153,914255828,945447710,-443,,
3253759300,945498157,914305829,945497711,-446,,
3253809303,945548161,914355830,945547712,-449,,
3253859306,945598163,914405830,945597712,-451,,
3253909307,945648164,914455829,945647711,-453,,
3253959349,945698206,914505871,945697753,-453,,
3254009351,945748209,914555871,945747753,-456,,
3254059352,945798211,914605870,945797751,-460,,
3254109355,945848213,914655871,945847752,-461,,
3254159356,945898214,914705870,945897752,-462,,
3254209358,945948217,914755871,945947753,-464,,
3254259360,945998219,914805871,945997753,-466,,
3254309363,946048223,914855873,946047755,-468,,
3254359364,946098224,914905871,946097753,-471,,
3254409366,946148225,914955871,946147753,-472,,
3254459368,946198228,915005873,946197754,-474,,
3254509370,946248230,915055872,946247754,-476,,
3254559372,946298233,915105872,946297753,-480,,
3254609373,946348234,915155871,946347752,-482,,
3254659375,946398235,915205871,946397752,-483,,
3254709376,946448237,915255871,946447753,-484,,
3254759377,946498238,915305871,946497752,-486,,
3254809380,946548242,915355872,946547754,-488,,
3254859381,946598243,915405870,946597752,-491,,
3254909383,946648244,915455870,946647752,-492,,
3254959385,946698246,915505871,946697753,-493,,
3255009386,946748248,915555871,946747752,-496,,
3255059389,946798252,915605872,946797754,-498,,
3255109393,946848255,915655873,946847755,-500,,
3255159395,946898258,915705873,946897755,-503,,
3255209396,946948259,915755873,946947755,-504,,
3255259399,946998262,915805875,946997756,-506,,
3255309401,947048264,915855874,947047756,-508,,
3255359403,947098266,915905874,947097756,-510,,
3255409405,947148269,915955875,947147757,-512,,
3255459407,947198271,916005876,947197758,-513,,
3255509408,947248271,916055874,947247756,-515,,
3255559409,947298274,916105874,947297756,-518,,
3255609410,947348275,916155873,947347754,-521,,
3255659413,947398278,916205874,947397756,-522,,
3255709416,947448281,916255876,947447758,-523,,
3255759418,947498282,916305875,947497757,-525,,
3255809420,947548286,916355876,947547757,-529,,
3255859421,947598287,916405875,947597756,-531,,
3255909425,947648290,916455876,947647758,-532,,
3255959426,947698292,916505877,947697758,-534,,
3256009428,947748294,916555877,947747758,-536,,
3256059429,947798295,916605875,947797757,-538,,
3256109430,947848297,916655875,947847757,-540,,
3256159433,947898300,916705876,947897757,-543,,
3256209434,947948301,916755876,947947757,-544,,
3256259437,947998303,916805877,947997758,-545,,
3256309438,948048305,916855875,948047757,-548,,
3256359439,948098307,916905874,948097756,-551,,
3256409441,948148309,916955874,948147756,-553,,
3256459443,948198311,917005876,948197757,-554,,
3256509444,948248312,917055874,948247756,-556,,
3256559445,948298313,917105873,948297755,-558,,
3256609446,948348315,917155873,948347754,-561,,
3256659447,948398316,917205872,948397754,-562,,
3256709448,948448317,917255872,948447754,-563,,
3256759449,948498318,917305871,948497753,-565,,
3256809451,948548320,917355870,948547751,-569,,
3256859452,948598321,917405869,948597751,-570,,
3256909453,948648323,917455868,948647750,-573,,
3256959454,948698323,917505868,948697750,-573,,
3257009456,948748326,917555868,948747750,-576,,
3257059459,948798329,917605869,948797751,-578,,
3257109462,948848333,917655870,948847752,-581,,
3257159464,948898334,917705870,948897752,-582,,
3257209467,948948337,917755872,948947753,-584,,
3257259468,948998338,917805871,948997752,-586,,
3257309470,949048342,917855871,949047753,-589,,
3257359473,949098344,917905872,949097753,-591,,
3257409475,949148347,917955872,949147754,-593,,
3257459478,949198349,918005874,949197755,-594,,
3257509479,949248350,918055873,949247755,-595,,
3257559481,949298353,918105873,949297754,-599,,
3257609483,949348355,918155873,949347754,-601,,
3257659486,949398358,918205873,949397755,-603,,
3257709488,949448361,918255876,949447757,-604,,
3257759490,949498363,918305875,949497757,-606,,
3257809493,949548367,918355877,949547758,-609,,
3257859494,949598368,918405876,949597757,-611,,
3257909496,949648369,918455874,949647756,-613,,
3257959497,949698371,918505876,949697757,-614,,
3258009499,949748372,918555875,949747756,-616,,
3258059501,949798376,918605875,949797757,-619,,
3258109502,949848377,918655875,949847756,-621,,
3258159503,949898377,918705872,949897754,-623,,
3258209506,949948380,918755875,949947757,-623,,
3258259509,949998384,918805877,949997758,-626,,
3258309511,950048387,918855876,950047758,-629,,
3258359514,950098389,918905877,950097759,-630,,
3258409515,950148391,918955876,950147758,-633,,
3258459518,950198393,919005878,950197759,-634,,
3258509520,950248395,919055877,950247759,-636,,
3258559522,950298398,919105878,950297759,-639,,
3258609525,950348401,919155879,950347760,-641,,
3258659527,950398404,919205880,950397761,-643,,
3258709528,950448404,919255879,950447760,-644,,
3258759531,950498408,919305881,950497763,-645,,
3258809532,950548410,919355879,950547761,-649,,
3258859533,950598410,919405877,950597759,-651,,
3258909535,950648413,919455879,950647760,-653,,
3258959537,950698415,919505879,950697761,-654,,
3259009538,950748416,919555879,950747760,-656,,
3259059539,950798418,919605877,950797759,-659,,
3259109542,950848420,919655878,950847759,-661,,
3259159544,950898422,919705878,950897760,-662,,
3259209545,950948424,919755878,950947759,-665,,
3259259546,950998425,919805877,950997759,-666,,
3259309548,951048427,919855877,951047758,-669,,
3259359549,951098428,919905876,951097757,-671,,
3259409550,951148430,919955875,951147757,-673,,
3259459552,951198432,920005876,951197758,-674,,
3259509554,951248434,920055876,951247758,-676,,
3259559555,951298435,920105875,951297756,-679,,
3259609556,951348437,920155874,951347756,-681,,
3259659557,951398438,920205873,951397755,-683,,
3259709558,951448438,920255873,951447754,-684,,
3259759559,951498440,920305872,951497754,-686,,
3259809560,951548441,920355871,951547753,-688,,
3259859561,951598442,920405870,951597752,-690,,
3259909564,951648445,920455871,951647753,-692,,
3259959565,951698447,920505872,951697754,-693,,
3260009566,951748448,920555871,951747752,-696,,
3260059567,951798449,920605869,951797751,-698,,
3260109568,951848451,920655869,951847750,-701,,
3260159570,951898452,920705868,951897750,-702,,
3260209571,951948454,920755869,951947750,-704,,
3260259574,951998457,920805870,951997752,-705,,
3260309575,952048459,920855869,952047750,-709,,
3260359577,952098461,920905868,952097750,-711,,
3260409578,952148461,920955867,952147749,-712,,
3260459580,952198464,921005869,952197751,-713,,
3260509582,952248465,921055868,952247749,-716,,
3260559583,952298467,921105867,952297748,-719,,
3260609585,952348469,921155867,952347749,-720,,
3260659587,952398472,921205867,952397749,-723,,
3260709588,952448473,921255868,952447749,-724,,
3260759590,952498475,921305868,952497749,-726,,
3260809593,952548478,921355868,952547749,-729,,
3260859596,952598482,921405869,952597751,-731,,
3260909599,952648484,921455870,952647752,-732,,
3260959600,952698485,921505869,952697751,-734,,
3261009602,952748488,921555871,952747752,-736,,
3261059603,952798489,921605869,952797750,-739,,
3261109605,952848491,921655869,952847750,-741,,
3261159607,952898493,921705869,952897751,-742,,
3261209609,952948496,921755870,952947752,-744,,
3261259612,952998498,921805871,952997753,-745,,
3261309613,953048500,921855870,953047752,-748,,
3261359616,953098504,921905871,953097753,-751,,
3261409618,953148506,921955872,953147754,-752,,
3261459620,953198508,922005873,953197754,-754,,
3261509621,953248509,922055872,953247754,-755,,
3261559623,953298512,922105872,953297753,-759,,
3261609624,953348513,922155871,953347753,-760,,
3261659625,953398514,922205870,953397752,-762,,
3261709626,953448515,922255870,953447752,-763,,
3261759628,953498517,922305869,953497751,-766,,
3261809630,953548519,922355869,953547751,-768,,
3261859632,953598521,922405869,953597751,-770,,
3261909636,953648525,922455871,953647753,-772,,
3261959637,953698526,922505871,953697753,-773,,
3262009638,953748528,922555871,953747753,-775,,
3262059640,953798531,922605870,953797752,-779,,
3262109643,953848534,922655871,953847753,-781,,
3262159646,953898537,922705873,953897755,-782,,
3262209647,953948538,922755872,953947754,-784,,
3262259650,953998541,922805873,953997755,-786,,
3262309653,954048545,922855875,954047757,-788,,
3262359654,954098545,922905873,954097755,-790,,
3262409657,954148549,922955875,954147757,-792,,
3262459660,954198552,923005877,954197759,-793,,
3262509663,954248554,923055877,954247759,-795,,
3262559666,954298559,923105879,954297761,-798,,
3262609667,954348560,923155877,954347759,-801,,
3262659669,954398562,923205877,954397759,-803,,
3262709671,954448563,923255878,954447760,-803,,
3262759672,954498564,923305877,954497759,-805,,
3262809675,954548569,923355878,954547760,-809,,
3262859678,954598573,923405880,954597762,-811,,
3262909680,954648573,923455879,954647761,-812,,
3262959683,954698577,923505882,954697763,-814,,
3263009686,954748580,923555882,954747764,-816,,
3263059688,954798582,923605882,954797764,-818,,
3263109689,954848584,923655881,954847763,-821,,
3263159691,954898586,923705882,954897763,-823,,
3263209694,954948589,923755883,954947765,-824,,
3263259697,954998591,923805884,954997766,-825,,
3263309700,955048595,923855885,955047767,-828,,
3263359702,955098598,923905886,955097767,-831,,
3263409705,955148601,923955886,955147768,-833,,
3263459706,955198602,924005886,955197768,-834,,
3263509710,955248605,924055888,955247770,-835,,
3263559713,955298610,924105890,955297771,-839,,
3263609715,955348612,924155889,955347771,-841,,
3263659717,955398614,924205890,955397772,-842,,
3263709720,955448617,924255892,955447774,-843,,
3263759722,955498619,924305892,955497774,-845,,
3263809724,955548622,924355892,955547774,-848,,
3263859726,955598623,924405891,955597772,-851,,
3263909727,955648625,924455890,955647772,-853,,
3263959728,955698625,924505890,955697771,-854,,
3264009731,955748629,924555891,955747773,-856,,
3264059733,955798632,924605892,955797774,-858,,
3264109734,955848633,924655891,955847772,-861,,
3264159737,955898635,924705891,955897773,-862,,
3264209738,955948637,924755892,955947774,-863,,
3264259742,955998640,924805893,955997775,-865,,
3264309743,956048643,924855892,956047774,-869,,
3264359745,956098645,924905893,956097775,-870,,
3264409747,956148646,924955892,956147774,-872,,
3264459748,956198648,925005893,956197775,-873,,
3264509749,956248649,925055891,956247773,-876,,
3264559752,956298653,925105893,956297775,-878,,
3264609754,956348655,925155893,956347775,-880,,
3264659755,956398656,925205891,956397773,-883,,
3264709756,956448657,925255892,956447773,-884,,
3264759758,956498659,925305892,956497773,-886,,
3264809759,956548660,925355891,956547772,-888,,
3264859762,956598663,925405891,956597773,-890,,
3264909764,956648666,925455892,956647773,-893,,
3264959766,956698667,925505892,956697774,-893,,
3265009769,956748671,925555894,956747776,-895,,
3265059771,956798674,925605894,956797775,-899,,
3265109772,956848674,925655892,956847774,-900,,
3265159775,956898678,925705893,956897775,-903,,
3265209778,956948681,925755896,956947777,-904,,
3265259780,956998683,925805895,956997777,-906,,
3265309781,957048685,925855895,957047777,-908,,
3265359782,957098686,925905893,957097775,-911,,
3265409786,957148689,925955895,957147777,-912,,
3265459789,957198693,926005897,957197779,-914,,
3265509791,957248694,926055897,957247779,-915,,
3265559793,957298697,926105897,957297779,-918,,
3265609795,957348700,926155897,957347779,-921,,
3265659797,957398702,926205897,957397779,-923,,
3265709799,957448704,926255899,957447781,-923,,
3265759800,957498704,926305897,957497779,-925,,
3265809802,957548707,926355897,957547779,-928,,
3265859804,957598709,926405897,957597779,-930,,
3265909807,957648712,926455898,957647780,-932,,
3265959809,957698715,926505900,957697782,-933,,
3266009811,957748716,926555899,957747781,-935,,
3266059812,957798719,926605898,957797780,-939,,
3266109814,957848721,926655899,957847781,-940,,
3266159816,957898722,926705898,957897779,-943,,
3266209817,957948723,926755898,957947780,-943,,
3266259818,957998724,926805897,957997778,-946,,
3266309819,958048726,926855896,958047777,-949,,
3266359821,958098728,926905896,958097778,-950,,
3266409822,958148730,926955895,958147777,-953,,
3266459824,958198732,927005897,958197778,-954,,
3266509826,958248733,927055896,958247777,-956,,
3266559828,958298737,927105896,958297778,-959,,
3266609830,958348738,927155896,958347777,-961,,
3266659832,958398740,927205896,958397778,-962,,
3266709833,958448741,927255896,958447778,-963,,
3266759836,958498745,927305898,958497779,-966,,
3266809839,958548749,927355899,958547780,-969,,
3266859840,958598750,927405898,958597780,-970,,
3266909842,958648752,927455898,958647780,-972,,
3266959844,958698753,927505898,958697780,-973,,
3267009846,958748756,927555898,958747780,-976,,
3267059849,958798760,927605900,958797781,-979,,
3267109851,958848762,927655900,958847782,-980,,
3267159854,958898764,927705900,958897782,-982,,
3267209856,958948766,927755901,958947783,-983,,
3267259859,958998769,927805902,958997784,-985,,
3267309861,959048772,927855902,959047783,-989,,
3267359862,959098773,927905901,959097783,-990,,
3267409863,959148774,927955900,959147781,-993,,
3267459866,959198778,928005903,959197784,-994,,
3267509868,959248780,928055903,959247785,-995,,
3267559871,959298783,928105903,959297785,-998,,
3267609872,959348784,928155902,959347784,-1000,,
3267659875,959398788,928205903,959397785,-1003,,
3267709876,959448789,928255903,959447785,-1004,,
3267759878,959498790,928305903,959497785,-1005,,
3267809879,959548793,928355902,959547784,-1009,,
3267859880,959598793,928405901,959597783,-1010,,
3267909881,959648794,928455900,959647781,-1013,,
3267959884,959698798,928505902,959697784,-1014,,
3268009885,959748799,928555901,959747783,-1016,,
3268059886,959798801,928605901,959797782,-1019,,
3268109888,959848803,928655900,959847782,-1021,,
3268159891,959898805,928705900,959897782,-1023,,
3268209893,959948807,928755902,959947784,-1023,,
3268259896,959998810,928805902,959997784,-1026,,
3268309898,960048814,928855904,960047785,-1029,,
3268359901,960098817,928905905,960097787,-1030,,
3268409904,960148820,928955905,960147787,-1033,,
3268459907,960198823,929005907,960197789,-1034,,
3268509908,960248823,929055906,960247788,-1035,,
3268559910,960298826,929105906,960297788,-1038,,
3268609912,960348829,929155907,960347788,-1041,,
3268659913,960398830,929205906,960397788,-1042,,
3268709915,960448832,929255907,960447789,-1043,,
3268759918,960498835,929305908,960497789,-1046,,
3268809919,960548837,929355907,960547788,-1049,,
3268859921,960598838,929405906,960597787,-1051,,
3268909922,960648839,929455905,960647787,-1052,,
3268959925,960698843,929505907,960697789,-1054,,
3269009927,960748844,929555907,960747788,-1056,,
3269059928,960798847,929605906,960797788,-1059,,
3269109930,960848849,929655906,960847788,-1061,,
3269159932,960898850,929705906,960897788,-1062,,
3269209933,960948852,929755906,960947788,-1064,,
3269259934,960998853,929805905,960997787,-1066,,
3269309937,961048856,929855906,961047787,-1069,,
3269359938,961098858,929905906,961097788,-1070,,
3269409940,961148859,929955905,961147786,-1073,,
3269459941,961198861,930005906,961197787,-1074,,
3269509944,961248863,930055906,961247787,-1076,,
3269559947,961298868,930105908,961297789,-1079,,
3269609949,961348870,930155907,961347789,-1081,,
3269659951,961398872,930205907,961397788,-1084,,
3269709953,961448874,930255909,961447790,-1084,,
3269759954,961498875,930305907,961497789,-1086,,
3269809956,961548877,930355907,961547789,-1088,,
3269859957,961598878,930405906,961597787,-1091,,
3269909959,961648880,930455906,961647787,-1093,,
3269959961,961698882,930505907,961697789,-1093,,
3270009963,961748885,930555907,961747789,-1096,,
3270059964,961798886,930605906,961797788,-1098,,
3270109965,961848888,930655906,961847787,-1101,,
3270159966,961898889,930705905,961897787,-1102,,
3270209967,961948890,930755905,961947787,-1103,,
3270259968,961998891,930805903,961997785,-1106,,
3270309969,962048893,930855903,962047784,-1109,,
3270359970,962098893,930905901,962097783,-1110,,
3270409971,962148895,930955900,962147782,-1113,,
3270459973,962198896,931005901,962197783,-1113,,
3270509975,962248899,931055902,962247783,-1116,,
3270559976,962298901,931105901,962297783,-1118,,
3270609980,962348904,931155902,962347784,-1120,,
3270659982,962398907,931205903,962397784,-1123,,
3270709983,962448908,931255903,962447784,-1124,,
3270759984,962498909,931305901,962497783,-1126,,
3270809986,962548911,931355901,962547783,-1128,,
3270859988,962598913,931405901,962597783,-1130,,
3270909990,962648916,931455901,962647783,-1133,,
3270959991,962698916,931505901,962697783,-1133,,
3271009994,962748920,931555903,962747785,-1135,,
3271059996,962798923,931605903,962797784,-1139,,
3271109998,962848924,931655902,962847784,-1140,,
3271160001,962898928,931705903,962897785,-1143,,
3271210003,962948930,931755904,962947786,-1144,,
3271260004,962998930,931805903,962997785,-1145,,
3271310006,963048933,931855903,963047785,-1148,,
3271360007,963098935,931905903,963097785,-1150,,
3271410009,963148937,931955903,963147784,-1153,,
3271460012,963198940,932005905,963197787,-1153,,
3271510014,963248941,932055904,963247786,-1155,,
3271560017,963298946,932105906,963297788,-1158,,
3271610021,963348949,932155907,963347789,-1160,,
3271660022,963398951,932205906,963397788,-1163,,
3271710025,963448954,932255908,963447790,-1164,,
3271760027,963498955,932305908,963497789,-1166,,
3271810029,963548959,932355909,963547791,-1168,,
3271860030,963598960,932405907,963597789,-1171,,
3271910032,963648962,932455907,963647788,-1174,,
3271960033,963698963,932505907,963697789,-1174,,
3272010035,963748964,932555907,963747788,-1176,,
3272060037,963798967,932605907,963797788,-1179,,
3272110039,963848970,932655907,963847789,-1181,,
3272160041,963898971,932705907,963897788,-1183,,
3272210042,963948973,932755908,963947789,-1184,,
3272260044,963998975,932805907,963997789,-1186,,
3272310045,964048977,932855907,964047788,-1189,,
3272360048,964098980,932905908,964097790,-1190,,
3272410049,964148981,932955906,964147788,-1193,,
3272460051,964198982,933005908,964197790,-1192,,
3272510053,964248984,933055907,964247789,-1195,,
3272560054,964298986,933105906,964297788,-1198,,
3272610057,964348990,933155907,964347789,-1201,,
3272660060,964398992,933205908,964397790,-1202,,
3272710062,964448995,933255910,964447792,-1203,,
3272760065,964498998,933305911,964497792,-1206,,
3272810066,964549000,933355910,964547792,-1208,,
3272860068,964599002,933405909,964597791,-1211,,
3272910069,964649003,933455909,964647791,-1212,,
3272960072,964699006,933505910,964697792,-1214,,
3273010073,964749007,933555910,964747791,-1216,,
3273060075,964799010,933605910,964797792,-1218,,
3273110078,964849012,933655910,964847792,-1220,,
3273160080,964899014,933705910,964897791,-1223,,
3273210082,964949017,933755911,964947793,-1224,,
3273260084,964999018,933805911,964997792,-1226,,
3273310086,965049021,933855911,965047792,-1229,,
3273360087,965099022,933905910,965097792,-1230,,
3273410088,965149024,933955909,965147791,-1233,,
3273460089,965199025,934005909,965197791,-1234,,
3273510090,965249025,934055908,965247790,-1235,,
3273560091,965299028,934105907,965297789,-1239,,
3273610093,965349029,934155907,965347788,-1241,,
3273660094,965399030,934205906,965397787,-1243,,
3273710096,965449033,934255908,965447789,-1244,,
3273760097,965499034,934305907,965497789,-1245,,
3273810098,965549036,934355906,965547788,-1248,,
3273860099,965599037,934405904,965597786,-1251,,
3273910101,965649039,934455904,965647786,-1253,,
3273960102,965699039,934505904,965697785,-1254,,
3274010103,965749040,934555903,965747784,-1256,,
3274060104,965799043,934605903,965797784,-1259,,
3274110105,965849044,934655902,965847783,-1261,,
3274160107,965899046,934705902,965897783,-1263,,
3274210108,965949046,934755901,965947783,-1263,,
3274260111,965999050,934805902,965997784,-1266,,
3274310114,966049054,934855904,966047785,-1269,,
3274360115,966099055,934905903,966097785,-1270,,
3274410117,966149057,934955902,966147784,-1273,,
3274460119,966199059,935005903,966197785,-1274,,
3274510120,966249060,935055903,966247784,-1276,,
3274560123,966299064,935105904,966297786,-1278,,
3274610124,966349065,935155902,966347784,-1281,,
3274660126,966399067,935205903,966397784,-1283,,
3274710127,966449068,935255902,966447784,-1284,,
3274760129,966499070,935305903,966497784,-1286,,
3274810131,966549072,935355901,966547783,-1289,,
3274860132,966599073,935405901,966597783,-1290,,
3274910134,966649075,935455900,966647782,-1293,,
3274960136,966699078,935505902,966697783,-1295,,
3275010137,966749078,935555901,966747783,-1295,,
3275060138,966799081,935605900,966797782,-1299,,
3275110139,966849082,935655899,966847780,-1302,,
3275160140,966899083,935705898,966897780,-1303,,
3275210143,966949086,935755901,966947782,-1304,,
3275260146,966999088,935805901,966997783,-1305,,
3275310147,967049091,935855900,967047782,-1309,,
3275360148,967099092,935905899,967097781,-1311,,
3275410150,967149094,935955899,967147781,-1313,,
3275460151,967199095,936005899,967197781,-1314,,
3275510154,967249097,936055900,967247782,-1315,,
3275560155,967299099,936105899,967297781,-1318,,
3275610156,967349101,936155899,967347780,-1321,,
3275660159,967399104,936205900,967397782,-1322,,
3275710160,967449104,936255899,967447781,-1323,,
3275760161,967499105,936305898,967497780,-1325,,
3275810162,967549107,936355897,967547779,-1328,,
3275860164,967599109,936405897,967597778,-1331,,
3275910165,967649111,936455896,967647778,-1333,,
3275960169,967699115,936505899,967697781,-1334,,
3276010171,967749116,936555899,967747781,-1335,,
3276060175,967799121,936605901,967797783,-1338,,
3276110177,967849124,936655902,967847784,-1340,,
3276160180,967899127,936705903,967897785,-1342,,
3276210181,967949128,936755903,967947785,-1343,,
3276260183,967999130,936805903,967997784,-1346,,
3276310185,968049132,936855901,968047783,-1349,,
3276360186,968099134,936905901,968097783,-1351,,
3276410187,968149135,936955900,968147782,-1353,,
3276460189,968199137,937005902,968197783,-1354,,
3276510191,968249139,937055901,968247783,-1356,,
3276560193,968299142,937105901,968297783,-1359,,
3276610196,968349145,937155903,968347785,-1360,,
3276660197,968399146,937205902,968397784,-1362,,
3276710200,968449149,937255904,968447786,-1363,,
3276760202,968499151,937305904,968497785,-1366,,
3276810205,968549155,937355904,968547786,-1369,,
3276860208,968599157,937405905,968597787,-1370,,
3276910209,968649159,937455905,968647787,-1372,,
3276960210,968699160,937505905,968697787,-1373,,
3277010212,968749161,937555904,968747786,-1375,,
3277060214,968799165,937605905,968797786,-1379,,
3277110217,968849168,937655906,968847788,-1380,,
3277160220,968899171,937705907,968897789,-1382,,
3277210223,968949174,937755909,968947790,-1384,,
3277260224,968999174,937805907,968997789,-1385,,
3277310225,969049177,937855906,969047788,-1389,,
3277360227,969099178,937905906,969097787,-1391,,
3277410228,969149179,937955905,969147786,-1393,,
3277460229,969199181,938005905,969197787,-1394,,
3277510231,969249183,938055905,969247787,-1396,,
3277560233,969299185,938105905,969297787,-1398,,
3277610236,969349188,938155906,969347787,-1401,,
3277660237,969399189,938205905,969397786,-1403,,
3277710239,969449192,938255906,969447788,-1404,,
3277760241,969499193,938305906,969497787,-1406,,
