Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66009, Worst Server Sync RTT: 79467
Average RTT: 66798.000000
Est Server Time: 1598666817, Computed Server Time offset: 1595326536
Server clock after sync: 1598666818

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33004
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191114754, End: 1991114754
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1211581780,1020.46703,2619171092,1023762652,2619164615,-6477,,
1211631830,1020.51708,2619221145,1023812700,2619214663,-6482,,
1211681878,1020.56712,2619271194,1023862746,2619264709,-6485,,
1211732914,1020.61816,2619322232,1023913780,2619315743,-6489,,
1211782961,1020.66821,2619372281,1023963825,2619365789,-6492,,
1211833015,1020.71826,2619422336,1024013876,2619415839,-6497,,
1211883556,1020.76880,2619472880,1024064415,2619466379,-6501,,
1211934120,1020.81937,2619523446,1024114977,2619516941,-6505,,
1211984678,1020.86992,2619574006,1024165534,2619567497,-6509,,
1212035213,1020.92046,2619624542,1024216066,2619618029,-6513,,
1212085752,1020.97100,2619675083,1024266602,2619668566,-6517,,
1212135798,1021.02104,2619725131,1024316646,2619718610,-6521,,
1212185859,1021.07110,2619775194,1024366705,2619768669,-6525,,
1212235904,1021.12115,2619825240,1024416748,2619818711,-6529,,
1212285954,1021.17120,2619875293,1024466797,2619868760,-6533,,
1212336503,1021.22175,2619925844,1024517343,2619919307,-6537,,
1212386548,1021.27179,2619975889,1024567385,2619969348,-6541,,
1212436596,1021.32184,2620025940,1024617431,2620019394,-6546,,
1212486649,1021.37189,2620075995,1024667482,2620069446,-6549,,
1212578399,1021.46365,2620167747,1024759227,2620161191,-6556,2620165935,
1212603745,1021.48899,2620193095,1024784574,2620186562,-6533,,
1212653806,1021.53905,2620243158,1024834632,2620236667,-6491,,
1212704351,1021.58960,2620293704,1024885175,2620287258,-6446,,
1212754891,1021.64014,2620344247,1024935712,2620337844,-6403,,
1212804940,1021.69019,2620394298,1024985759,2620387938,-6360,,
1212854993,1021.74024,2620444352,1025035810,2620438036,-6316,,
1212905536,1021.79078,2620494897,1025086352,2620488626,-6271,,
1212955583,1021.84083,2620544946,1025136397,2620538718,-6228,,
1213005629,1021.89088,2620594994,1025186440,2620588809,-6185,,
1213055691,1021.94094,2620645058,1025236499,2620638916,-6142,,
1213106227,1021.99147,2620695595,1025287032,2620689497,-6098,,
1213156774,1022.04202,2620746144,1025337578,2620740091,-6053,,
1213206836,1022.09208,2620796207,1025387638,2620790198,-6009,,
1213256875,1022.14212,2620846248,1025437675,2620840282,-5966,,
1213306920,1022.19217,2620896296,1025487717,2620890373,-5923,,
1213356973,1022.24222,2620946350,1025537768,2620940470,-5880,,
1213407515,1022.29276,2620996895,1025588308,2620991059,-5836,,
1213457564,1022.34281,2621046944,1025638355,2621041153,-5791,,
1213507611,1022.39286,2621096993,1025688400,2621091245,-5748,,
1213558160,1022.44341,2621147545,1025738946,2621141840,-5705,,
1213608209,1022.49346,2621197595,1025788992,2621191934,-5661,,
1213658256,1022.54350,2621247645,1025839039,2621242027,-5618,,
1213708302,1022.59355,2621297693,1025889082,2621292118,-5575,,
1213758363,1022.64361,2621347755,1025939141,2621342225,-5530,,
1213809409,1022.69466,2621398803,1025990184,2621393316,-5487,,
1213859951,1022.74520,2621449347,1026040724,2621443904,-5443,,
1213911000,1022.79625,2621500398,1026091771,2621495000,-5398,,
1213961546,1022.84679,2621550945,1026142315,2621545591,-5354,,
1214012113,1022.89736,2621601515,1026192881,2621596205,-5310,,
1214062662,1022.94791,2621652065,1026243426,2621646798,-5267,,
1214113190,1022.99844,2621702595,1026293952,2621697373,-5222,,
1214163259,1023.04850,2621752666,1026344019,2621747488,-5178,,
1214213799,1023.09905,2621803208,1026394558,2621798074,-5134,,
1214263847,1023.14909,2621853258,1026444603,2621848167,-5091,,
1214314381,1023.19963,2621903794,1026495135,2621898747,-5047,,
1214364417,1023.24966,2621953831,1026545168,2621948827,-5004,,
1214414478,1023.29972,2622003894,1026595228,2621998934,-4960,,
1214464525,1023.34977,2622053943,1026645272,2622049027,-4916,,
1214515074,1023.40032,2622104494,1026695819,2622099622,-4872,,
1214565125,1023.45037,2622154546,1026745868,2622149717,-4829,,
1214615670,1023.50092,2622205093,1026796410,2622200307,-4786,,
1214665719,1023.55097,2622255144,1026846457,2622250402,-4742,,
1214716266,1023.60151,2622305692,1026897002,2622300995,-4697,,
1214766327,1023.65157,2622355756,1026947061,2622351102,-4654,,
1214816876,1023.70212,2622406306,1026997608,2622401696,-4610,,
1214867410,1023.75266,2622456842,1027048139,2622452275,-4567,,
1214917461,1023.80271,2622506896,1027098188,2622502373,-4523,,
1214968008,1023.85325,2622557445,1027148733,2622552966,-4479,,
1215018056,1023.90330,2622607493,1027198779,2622603058,-4435,,
1215068102,1023.95335,2622657542,1027248824,2622653151,-4391,,
1215118150,1024.00340,2622707591,1027298869,2622703243,-4348,,
1215168200,1024.05345,2622757643,1027348915,2622753338,-4305,,
1215218746,1024.10399,2622808192,1027399461,2622803931,-4261,,
1215268795,1024.15404,2622858243,1027449507,2622854024,-4219,,
1215318856,1024.20410,2622908305,1027499566,2622904132,-4173,,
1215369405,1024.25465,2622958855,1027550113,2622954726,-4129,,
1215419943,1024.30519,2623009396,1027600648,2623005310,-4086,,
1215470495,1024.35574,2623059950,1027651198,2623055908,-4042,,
1215521049,1024.40630,2623110506,1027701750,2623106508,-3998,,
1215571595,1024.45684,2623161053,1027752294,2623157098,-3955,,
1215622644,1024.50789,2623212103,1027803341,2623208194,-3909,,
1215672692,1024.55794,2623262153,1027853386,2623258286,-3867,,
1215722743,1024.60799,2623312206,1027903435,2623308383,-3823,,
1215773298,1024.65854,2623362763,1027953988,2623358984,-3779,,
1215823836,1024.70908,2623413303,1028004524,2623409568,-3735,,
1215874375,1024.75962,2623463844,1028055061,2623460153,-3691,,
1215924933,1024.81018,2623514404,1028105617,2623510757,-3647,,
1215975972,1024.86122,2623565444,1028156653,2623561841,-3603,,
1216027042,1024.91229,2623616517,1028207721,2623612959,-3558,,
1216078083,1024.96333,2623667559,1028258760,2623664045,-3514,,
1216128617,1025.01386,2623718096,1028309292,2623714625,-3471,,
1216178665,1025.06391,2623768145,1028359337,2623764718,-3427,,
1216228727,1025.11397,2623818210,1028409397,2623814826,-3384,,
1216278775,1025.16402,2623868258,1028459443,2623864919,-3339,,
1216328822,1025.21407,2623918307,1028509488,2623915011,-3296,,
1216378870,1025.26412,2623968357,1028559533,2623965105,-3252,,
1216429426,1025.31467,2624018915,1028610088,2624015707,-3208,,
1216479967,1025.36521,2624069458,1028660626,2624066293,-3165,,
1216530503,1025.41575,2624119996,1028711160,2624116875,-3121,,
1216580549,1025.46580,2624170043,1028761204,2624166966,-3077,,
1216630599,1025.51584,2624220095,1028811251,2624217062,-3033,,
1216680645,1025.56589,2624270143,1028861296,2624267153,-2990,,
1216731181,1025.61643,2624320682,1028911829,2624317734,-2948,,
1216781262,1025.66651,2624370764,1028961908,2624367861,-2903,,
1216831803,1025.71705,2624421308,1029012447,2624418449,-2859,,
1216882349,1025.76760,2624471855,1029062992,2624469041,-2814,,
1216932394,1025.81764,2624521902,1029113034,2624519131,-2771,,
1216982425,1025.86767,2624571934,1029163062,2624569206,-2728,,
1217032496,1025.91774,2624622008,1029213132,2624619323,-2685,,
1217083032,1025.96828,2624672545,1029263665,2624669904,-2641,,
1217133092,1026.01834,2624722607,1029313723,2624720010,-2597,,
1217183629,1026.06887,2624773146,1029364259,2624770594,-2552,,
1217233685,1026.11893,2624823203,1029414312,2624820694,-2509,,
1217284224,1026.16947,2624873745,1029464848,2624871279,-2466,,
1217334270,1026.21952,2624923793,1029514892,2624921370,-2423,,
1217384318,1026.26956,2624973842,1029564938,2624971463,-2379,,
1217434367,1026.31961,2625023894,1029614985,2625021558,-2336,,
1217484915,1026.37016,2625074442,1029665531,2625072152,-2290,,
1217534977,1026.42022,2625124507,1029715590,2625122258,-2249,,
1217585511,1026.47076,2625175043,1029766123,2625172832,-2211,,
1217635559,1026.52081,2625225092,1029816168,2625222877,-2215,,
1217686109,1026.57136,2625275645,1029866716,2625273426,-2219,,
1217736154,1026.62140,2625325692,1029916759,2625323468,-2224,,
1217786215,1026.67146,2625375754,1029966818,2625373527,-2227,,
1217836264,1026.72151,2625425805,1030016864,2625423574,-2231,,
1217886800,1026.77205,2625476342,1030067398,2625474107,-2235,,
1217936862,1026.82211,2625526407,1030117458,2625524168,-2239,,
1217987398,1026.87264,2625576944,1030167992,2625574701,-2243,,
1218037456,1026.92270,2625627004,1030218048,2625624757,-2247,,
1218088494,1026.97374,2625678044,1030269083,2625675793,-2251,,
1218138553,1027.02380,2625728105,1030319140,2625725849,-2256,,
1218188602,1027.07385,2625778155,1030369187,2625775896,-2259,,
1218239635,1027.12488,2625829191,1030420218,2625826928,-2263,,
1218289683,1027.17493,2625879240,1030470264,2625876973,-2267,,
1218339752,1027.22500,2625929312,1030520330,2625927039,-2273,,
1218390785,1027.27603,2625980346,1030571361,2625978071,-2275,,
1218441326,1027.32657,2626030888,1030621900,2626028609,-2279,,
1218491391,1027.37664,2626080956,1030671963,2626078672,-2284,,
1218541931,1027.42718,2626131498,1030722501,2626129211,-2287,,
1218592495,1027.47774,2626182064,1030773062,2626179771,-2293,,
1218643023,1027.52827,2626232594,1030823588,2626230298,-2296,,
1218693070,1027.57832,2626282643,1030873633,2626280343,-2300,,
1218743117,1027.62836,2626332691,1030923678,2626330388,-2303,,
1218793167,1027.67841,2626382743,1030973726,2626380435,-2308,,
1218843214,1027.72846,2626432791,1031023770,2626430480,-2311,,
1218893778,1027.77902,2626483358,1031074332,2626481042,-2316,,
1218944812,1027.83006,2626534394,1031125365,2626532074,-2320,,
1218995371,1027.88062,2626584955,1031175921,2626582630,-2325,,
1219045910,1027.93116,2626635494,1031226458,2626633167,-2327,,
1219095957,1027.98120,2626685544,1031276503,2626683213,-2331,,
1219146005,1028.03125,2626735593,1031326548,2626733257,-2336,,
1219196051,1028.08130,2626785642,1031376592,2626783301,-2341,,
1219246100,1028.13135,2626835692,1031426639,2626833348,-2344,,
1219296648,1028.18189,2626886242,1031477185,2626883894,-2348,,
1219346714,1028.23196,2626936310,1031527249,2626933958,-2352,,
1219397244,1028.28249,2626986841,1031577776,2626984485,-2356,,
1219447291,1028.33254,2627036891,1031627821,2627034530,-2361,,
1219497340,1028.38259,2627086941,1031677868,2627084577,-2364,,
1219547389,1028.43263,2627136993,1031727915,2627134625,-2368,,
1219597438,1028.48268,2627187043,1031777962,2627184671,-2372,,
1219647984,1028.53323,2627237590,1031828505,2627235215,-2375,,
1219698540,1028.58379,2627288148,1031879059,2627285768,-2380,,
1219749582,1028.63483,2627339193,1031930099,2627336809,-2384,,
1219799630,1028.68488,2627389242,1031980145,2627386855,-2387,,
1219849676,1028.73492,2627439291,1032030189,2627436899,-2392,,
1219899724,1028.78497,2627489341,1032080236,2627486945,-2396,,
1219949787,1028.83503,2627539405,1032130295,2627537005,-2400,,
1220000335,1028.88558,2627589955,1032180841,2627587551,-2404,,
1220050870,1028.93612,2627640491,1032231374,2627638083,-2408,,
1220101417,1028.98666,2627691040,1032281919,2627688628,-2412,,
1220151478,1029.03672,2627741104,1032331978,2627738688,-2416,,
1220202013,1029.08726,2627791641,1032382510,2627789220,-2421,,
1220252075,1029.13732,2627841703,1032432569,2627839279,-2424,,
1220302610,1029.18786,2627892241,1032483103,2627889813,-2428,,
1220352678,1029.23792,2627942311,1032533169,2627939879,-2432,,
1220403216,1029.28846,2627992851,1032583705,2627990415,-2436,,
1220453264,1029.33851,2628042900,1032633750,2628040459,-2441,,
1220503804,1029.38905,2628093442,1032684287,2628090997,-2445,,
1220554373,1029.43962,2628144013,1032734855,2628141565,-2448,,
1220604900,1029.49015,2628194542,1032785380,2628192090,-2452,,
1220654947,1029.54019,2628244591,1032835426,2628242135,-2456,,
1220704994,1029.59024,2628294640,1032885470,2628292180,-2460,,
1220755056,1029.64030,2628344704,1032935530,2628342239,-2465,,
1220805078,1029.69032,2628394728,1032985549,2628392259,-2469,,
1220855140,1029.74039,2628444791,1033035609,2628442319,-2472,,
1220905189,1029.79043,2628494841,1033085656,2628492365,-2476,,
1220956238,1029.84148,2628545892,1033136703,2628543412,-2480,,
1221006297,1029.89154,2628595953,1033186759,2628593468,-2485,,
1221056832,1029.94208,2628646491,1033237293,2628644002,-2489,,
1221106882,1029.99213,2628696542,1033287340,2628694049,-2493,,
1221156928,1030.04217,2628746590,1033337384,2628744094,-2496,,
1221206974,1030.09222,2628796638,1033387429,2628794138,-2500,,
1221257037,1030.14228,2628846702,1033437489,2628844198,-2504,,
1221307088,1030.19233,2628896756,1033487537,2628894246,-2510,,
1221358122,1030.24337,2628947791,1033538568,2628945278,-2513,,
1221408167,1030.29341,2628997839,1033588612,2628995321,-2518,,
1221458214,1030.34346,2629047887,1033638657,2629045366,-2521,,
1221508262,1030.39351,2629097937,1033688703,2629095413,-2524,,
1221558314,1030.44356,2629147991,1033738752,2629145461,-2530,,
1221608881,1030.49413,2629198560,1033789318,2629196027,-2533,,
1221659397,1030.54464,2629249077,1033839830,2629246540,-2537,,
1221709956,1030.59520,2629299639,1033890388,2629297097,-2542,,
1221760504,1030.64575,2629350187,1033940934,2629347643,-2544,,
1221810554,1030.69580,2629400240,1033990981,2629397691,-2549,,
1221860602,1030.74585,2629450289,1034041027,2629447736,-2553,,
1221911150,1030.79640,2629500839,1034091573,2629498282,-2557,,
1221961211,1030.84646,2629550903,1034141633,2629548342,-2561,,
1222011759,1030.89701,2629601452,1034192178,2629598887,-2565,,
1222061807,1030.94705,2629651502,1034242224,2629648934,-2568,,
1222111854,1030.99710,2629701551,1034292269,2629698978,-2573,,
1222162402,1031.04765,2629752101,1034342814,2629749523,-2578,,
1222212451,1031.09770,2629802152,1034392862,2629799571,-2581,,
1222263000,1031.14825,2629852702,1034443408,2629850117,-2585,,
1222313532,1031.19878,2629903237,1034493938,2629900648,-2589,,
1222363595,1031.24884,2629953300,1034543998,2629950707,-2593,,
1222414129,1031.29938,2630003836,1034594530,2630001239,-2597,,
1222464177,1031.34942,2630053886,1034644576,2630051285,-2601,,
1222514224,1031.39947,2630103936,1034694621,2630101331,-2605,,
1222564777,1031.45002,2630154491,1034745173,2630151882,-2609,,
1222615825,1031.50107,2630205541,1034796217,2630202927,-2614,,
1222665881,1031.55113,2630255598,1034846271,2630252980,-2618,,
1222715933,1031.60118,2630305651,1034896321,2630303030,-2621,,
1222766479,1031.65172,2630356200,1034946865,2630353575,-2625,,
1222817016,1031.70226,2630406738,1034997400,2630404109,-2629,,
1222867063,1031.75231,2630456787,1035047444,2630454153,-2634,,
1222917613,1031.80286,2630507339,1035097992,2630504701,-2638,,
1222968182,1031.85343,2630557910,1035148558,2630555268,-2642,,
1223018728,1031.90397,2630608458,1035199103,2630605813,-2645,,
1223069256,1031.95450,2630658987,1035249628,2630656338,-2649,,
1223119317,1032.00456,2630709051,1035299688,2630706397,-2654,,
1223169358,1032.05460,2630759094,1035349726,2630756436,-2658,,
1223219900,1032.10515,2630809638,1035400266,2630806976,-2662,,
1223269963,1032.15521,2630859703,1035450327,2630857037,-2666,,
1223321007,1032.20625,2630910748,1035501369,2630908079,-2669,,
1223371066,1032.25631,2630960809,1035551426,2630958135,-2674,,
1223421607,1032.30685,2631011352,1035601964,2631008673,-2679,,
1223472653,1032.35790,2631062399,1035653008,2631059717,-2682,,
1223522700,1032.40795,2631112449,1035703053,2631109762,-2687,,
1223573261,1032.45851,2631163012,1035753612,2631160322,-2690,,
1223623803,1032.50905,2631213554,1035804152,2631210861,-2693,,
1223674856,1032.56010,2631264610,1035855202,2631261911,-2699,,
1223725385,1032.61063,2631315140,1035905728,2631312438,-2702,,
1223775431,1032.66068,2631365189,1035955773,2631362482,-2707,,
1223825986,1032.71123,2631415746,1036006326,2631413035,-2711,,
1223876528,1032.76177,2631466289,1036056866,2631463575,-2714,,
1223926580,1032.81183,2631516343,1036106915,2631513624,-2719,,
1223976639,1032.86189,2631566403,1036156972,2631563681,-2722,,
1224026686,1032.91193,2631616452,1036207017,2631613726,-2726,,
1224076733,1032.96198,2631666502,1036257062,2631663772,-2730,,
1224126781,1033.01203,2631716552,1036307108,2631713817,-2735,,
1224176829,1033.06208,2631766601,1036357154,2631763863,-2738,,
1224227377,1033.11262,2631817152,1036407699,2631814408,-2744,,
1224278412,1033.16366,2631868188,1036458732,2631865442,-2746,,
1224328462,1033.21371,2631918240,1036508780,2631915489,-2751,,
1224378511,1033.26376,2631968290,1036558827,2631965536,-2754,,
1224428556,1033.31380,2632018337,1036608870,2632015579,-2758,,
1224478617,1033.36386,2632068401,1036658928,2632065637,-2764,,
1224528665,1033.41391,2632118451,1036708975,2632115684,-2767,,
1224578716,1033.46396,2632168502,1036759022,2632165732,-2770,,
1224629247,1033.51449,2632219036,1036809553,2632216262,-2774,,
1224679296,1033.56454,2632269087,1036859599,2632266308,-2779,,
1224729345,1033.61459,2632319138,1036909645,2632316355,-2783,,
1224779392,1033.66464,2632369187,1036959690,2632366399,-2788,,
1224829449,1033.71469,2632419245,1037009745,2632416454,-2791,,
1224879996,1033.76524,2632469793,1037060290,2632466999,-2794,,
1224931038,1033.81628,2632520838,1037111330,2632518040,-2798,,
1224981099,1033.86634,2632570901,1037161389,2632568099,-2802,,
1225032155,1033.91740,2632621958,1037212441,2632619151,-2807,,
1225083183,1033.96843,2632672988,1037263468,2632670177,-2811,,
1225133230,1034.01848,2632723038,1037313513,2632720222,-2816,,
1225183277,1034.06852,2632773086,1037363559,2632770268,-2818,,
1225233340,1034.11859,2632823150,1037413619,2632820328,-2822,,
1225283876,1034.16912,2632873689,1037464152,2632870861,-2828,,
1225333926,1034.21917,2632923741,1037514200,2632920910,-2831,,
1225384470,1034.26972,2632974287,1037564742,2632971451,-2836,,
1225434533,1034.31978,2633024352,1037614806,2633021515,-2837,,
1225485582,1034.37083,2633075402,1037665851,2633072560,-2842,,
1225536130,1034.42138,2633125951,1037716395,2633123104,-2847,,
1225586166,1034.47141,2633175989,1037766428,2633173138,-2851,,
1225636219,1034.52147,2633226045,1037816480,2633223189,-2856,,
1225686246,1034.57149,2633276073,1037866505,2633273214,-2859,,
1225736307,1034.62155,2633326137,1037916564,2633323273,-2864,,
1225786368,1034.67161,2633376199,1037966622,2633373332,-2867,,
1225836920,1034.72217,2633426753,1038017172,2633423882,-2871,,
1225886954,1034.77220,2633476789,1038067204,2633473914,-2875,,
1225937501,1034.82275,2633527338,1038117749,2633524459,-2879,,
1225987548,1034.87279,2633577386,1038167794,2633574503,-2883,,
1226037596,1034.92284,2633627436,1038217840,2633624549,-2887,,
1226087657,1034.97290,2633677498,1038267898,2633674607,-2891,,
1226138180,1035.02343,2633728023,1038318419,2633725128,-2895,,
1226188241,1035.07349,2633778086,1038368478,2633775187,-2899,,
1226238787,1035.12403,2633828635,1038419022,2633825732,-2903,,
1226288849,1035.17410,2633878698,1038469082,2633875791,-2907,,
1226338898,1035.22414,2633928749,1038519128,2633925837,-2912,,
1226388945,1035.27419,2633978798,1038569174,2633975883,-2915,,
1226438989,1035.32424,2634028844,1038619216,2634025925,-2919,,
1226489038,1035.37428,2634078894,1038669262,2634075971,-2923,,
1226539086,1035.42433,2634128945,1038719308,2634126017,-2928,,
1226589135,1035.47438,2634178996,1038769356,2634176065,-2931,,
1226639687,1035.52493,2634229550,1038819905,2634226614,-2936,,
1226690234,1035.57548,2634280098,1038870449,2634277159,-2939,,
1226740282,1035.62553,2634330147,1038920495,2634327204,-2943,,
1226790329,1035.67557,2634380196,1038970540,2634377249,-2947,,
1226840377,1035.72562,2634430246,1039020586,2634427295,-2951,,
1226890926,1035.77617,2634480797,1039071132,2634477841,-2956,,
1226941462,1035.82671,2634531336,1039121666,2634528376,-2960,,
1226992517,1035.87776,2634582392,1039172719,2634579429,-2963,,
1227043560,1035.92881,2634633436,1039223760,2634630469,-2967,,
1227094106,1035.97935,2634683984,1039274304,2634681013,-2971,,
1227144668,1036.02991,2634734548,1039324862,2634731572,-2976,,
1227194706,1036.07995,2634784589,1039374899,2634781608,-2981,,
1227244760,1036.13001,2634834645,1039424951,2634831660,-2985,,
1227294811,1036.18006,2634884696,1039475000,2634881709,-2987,,
1227344860,1036.23011,2634934747,1039525046,2634931756,-2991,,
1227395897,1036.28114,2634985787,1039576082,2634982791,-2996,,
1227445944,1036.33119,2635035835,1039626126,2635032835,-3000,,
1227496490,1036.38174,2635086384,1039676670,2635083380,-3004,,
1227546540,1036.43179,2635136435,1039726718,2635133427,-3008,,
1227596588,1036.48183,2635186486,1039776764,2635183473,-3013,,
1227646636,1036.53188,2635236534,1039826810,2635233519,-3015,,
1227696682,1036.58193,2635286582,1039876853,2635283562,-3020,,
1227746743,1036.63199,2635336646,1039926912,2635333622,-3024,,
1227796788,1036.68203,2635386693,1039976955,2635383665,-3028,,
1227846836,1036.73208,2635436742,1040027001,2635433710,-3032,,
1227897390,1036.78264,2635487298,1040077553,2635484263,-3035,,
1227947949,1036.83319,2635537858,1040128109,2635534818,-3040,,
1227998487,1036.88373,2635588399,1040178646,2635585355,-3044,,
1228049542,1036.93479,2635639455,1040229698,2635636407,-3048,,
1228100570,1036.98582,2635690485,1040280724,2635687433,-3052,,
1228150630,1037.03588,2635740548,1040330782,2635737492,-3056,,
1228201179,1037.08642,2635791099,1040381328,2635788037,-3062,,
1228251713,1037.13696,2635841634,1040431860,2635838570,-3064,,
1228302262,1037.18751,2635892185,1040482407,2635889117,-3068,,
1228352309,1037.23755,2635942234,1040532452,2635939162,-3072,,
1228402370,1037.28762,2635992297,1040582512,2635989221,-3076,,
1228452920,1037.33817,2636042849,1040633058,2636039768,-3081,,
1228503954,1037.38920,2636093885,1040684091,2636090800,-3085,,
1228554002,1037.43925,2636143934,1040734136,2636140846,-3088,,
1228604052,1037.48930,2636193986,1040784184,2636190894,-3092,,
1228654100,1037.53935,2636244036,1040834230,2636240940,-3096,,
1228704647,1037.58989,2636294585,1040884776,2636291485,-3100,,
1228755208,1037.64045,2636345148,1040935333,2636342043,-3105,,
1228805256,1037.69050,2636395198,1040985379,2636392089,-3109,,
1228855798,1037.74104,2636445741,1041035919,2636442629,-3112,,
1228906849,1037.79210,2636496794,1041086968,2636493678,-3116,,
1228957402,1037.84265,2636547348,1041137519,2636544228,-3120,,
1229007933,1037.89318,2636597882,1041188047,2636594757,-3125,,
1229058486,1037.94373,2636648437,1041238598,2636645308,-3129,,
1229109042,1037.99429,2636698995,1041289152,2636695861,-3134,,
1229159584,1038.04483,2636749539,1041339692,2636746402,-3137,,
1229209628,1038.09487,2636799584,1041389734,2636796444,-3140,,
1229259677,1038.14492,2636849635,1041439780,2636846490,-3145,,
1229309727,1038.19497,2636899687,1041489828,2636896538,-3149,,
1229359776,1038.24502,2636949738,1041539875,2636946584,-3154,,
1229410323,1038.29557,2637000287,1041590421,2636997130,-3157,,
1229460374,1038.34562,2637050339,1041640469,2637047178,-3161,,
1229510925,1038.39617,2637100891,1041691016,2637097726,-3165,,
1229560979,1038.44622,2637150948,1041741069,2637147779,-3169,,
1229611536,1038.49678,2637201507,1041791624,2637198334,-3173,,
1229662050,1038.54730,2637252023,1041842136,2637248846,-3177,,
1229712611,1038.59786,2637302586,1041892696,2637299405,-3181,,
1229762658,1038.64790,2637352635,1041942740,2637349450,-3185,,
1229812707,1038.69795,2637402685,1041992786,2637399496,-3189,,
1229862754,1038.74800,2637452733,1042042831,2637449540,-3193,,
1229912804,1038.79805,2637502785,1042092879,2637499588,-3197,,
1229963851,1038.84910,2637553835,1042143924,2637550634,-3201,,
1230014399,1038.89964,2637604385,1042194471,2637601180,-3205,,
1230064446,1038.94969,2637654434,1042244514,2637651224,-3210,,
1230114494,1038.99974,2637704483,1042294560,2637701270,-3213,,
1230164542,1039.04979,2637754533,1042344606,2637751316,-3217,,
1230214600,1039.09985,2637804593,1042394662,2637801372,-3221,,
1230264652,1039.14990,2637854646,1042444712,2637851421,-3225,,
1230315186,1039.20043,2637905183,1042495243,2637901952,-3231,,
1230365737,1039.25098,2637955735,1042545792,2637952501,-3234,,
1230415783,1039.30103,2638005783,1042595836,2638002546,-3237,,
1230465833,1039.35108,2638055834,1042645884,2638052594,-3240,,
1230515882,1039.40113,2638105885,1042695931,2638102640,-3245,,
1230565927,1039.45117,2638155933,1042745975,2638152684,-3249,,
1230615962,1039.50121,2638205970,1042796006,2638202715,-3255,,
1230666033,1039.55128,2638256043,1042846076,2638252785,-3258,,
1230716571,1039.60182,2638306582,1042896611,2638303321,-3261,,
1230767140,1039.65239,2638357152,1042947178,2638353887,-3265,,
1230817674,1039.70292,2638407688,1042997710,2638404419,-3269,,
1230868216,1039.75346,2638458233,1043048249,2638454959,-3274,,
1230918267,1039.80351,2638508286,1043098298,2638505008,-3278,,
1230968822,1039.85407,2638558843,1043148852,2638555561,-3282,,
1231019852,1039.90510,2638609874,1043199879,2638606589,-3285,,
1231070430,1039.95568,2638660454,1043250456,2638657165,-3289,,
1231120968,1040.00621,2638710993,1043300990,2638707699,-3294,,
1231171506,1040.05675,2638761534,1043351526,2638758236,-3298,,
1231221546,1040.10679,2638811576,1043401564,2638808274,-3302,,
1231272089,1040.15734,2638862120,1043452105,2638858814,-3306,,
1231322151,1040.20740,2638912183,1043502165,2638908874,-3309,,
1231372199,1040.25744,2638962234,1043552211,2638958921,-3313,,
1231422245,1040.30749,2639012282,1043602254,2639008963,-3319,,
1231472308,1040.35755,2639062346,1043652315,2639059024,-3322,,
1231522354,1040.40760,2639112395,1043702360,2639109069,-3326,,
1231572892,1040.45814,2639162935,1043752895,2639159605,-3330,,
1231623440,1040.50869,2639213484,1043803442,2639210151,-3333,,
1231673504,1040.55875,2639263550,1043853503,2639260212,-3338,,
1231724037,1040.60928,2639314085,1043904033,2639310743,-3342,,
1231774570,1040.65982,2639364619,1043954564,2639361273,-3346,,
1231825133,1040.71038,2639415184,1044005125,2639411835,-3349,,
1231875186,1040.76043,2639465240,1044055176,2639461886,-3354,,
1231925743,1040.81099,2639515798,1044105730,2639512440,-3358,,
1231976290,1040.86154,2639566347,1044156276,2639562985,-3362,,
1232026339,1040.91159,2639616398,1044206323,2639613032,-3366,,
1232076874,1040.96212,2639666935,1044256856,2639663565,-3370,,
1232126929,1041.01218,2639716991,1044306908,2639713617,-3374,,
1232177468,1041.06271,2639767533,1044357444,2639764153,-3380,,
1232227517,1041.11276,2639817584,1044407491,2639814201,-3383,,
1232277564,1041.16281,2639867631,1044457536,2639864245,-3386,,
1232327612,1041.21286,2639917681,1044507581,2639914291,-3390,,
1232378182,1041.26343,2639968254,1044558150,2639964859,-3395,,
1232428708,1041.31395,2640018781,1044608674,2640015383,-3398,,
1232478757,1041.36400,2640068833,1044658721,2640065430,-3403,,
1232528803,1041.41405,2640118881,1044708764,2640115474,-3407,,
1232578853,1041.46410,2640168932,1044758812,2640165522,-3410,,
